"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4887",16536955737,"71194398@N04","2015-02-20 11:16:24","Wolfsdorf",8.4142,80.031,"https://live.staticflickr.com/8570/16536955737_87c6b98c0a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-02-20","11:16:24"
"4888",16124271113,"71194398@N04","2015-02-20 10:35:42","Wolfsdorf",8.3635,80.0997,"https://live.staticflickr.com/8608/16124271113_6a01a6e00d_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-02-20","10:35:42"
"5080",17716070559,"71194398@N04","2014-03-05 13:42:12","Wolfsdorf",8.6733,80.4783,"https://live.staticflickr.com/5447/17716070559_a5bd49e49c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-03-05","13:42:12"
"5358",9757438774,"71194398@N04","2013-02-25 09:55:39","Wolfsdorf",8.2695,80.5027,"https://live.staticflickr.com/7449/9757438774_665b2e1044_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-25","09:55:39"
"5359",9757491213,"71194398@N04","2013-02-24 12:39:25","Wolfsdorf",8.3708,80.4017,"https://live.staticflickr.com/5461/9757491213_41732e8470_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","12:39:25"
"5360",9757207092,"71194398@N04","2013-02-24 12:30:06","Wolfsdorf",8.3706,80.3981,"https://live.staticflickr.com/5349/9757207092_1f678f9030_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","12:30:06"
"5363",9757405626,"71194398@N04","2013-02-24 12:08:50","Wolfsdorf",8.3706,80.3963,"https://live.staticflickr.com/2811/9757405626_e313176f00_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","12:08:50"
"5364",9757411404,"71194398@N04","2013-02-24 11:23:28","Wolfsdorf",8.3453,80.3969,"https://live.staticflickr.com/3717/9757411404_f4482a2a75_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","11:23:28"
"5366",9757202292,"71194398@N04","2013-02-24 11:21:57","Wolfsdorf",8.3454,80.3971,"https://live.staticflickr.com/5464/9757202292_cc67c492b6_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","11:21:57"
"5368",9757399976,"71194398@N04","2013-02-24 11:06:47","Wolfsdorf",8.349,80.3964,"https://live.staticflickr.com/7374/9757399976_2630d16740_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","11:06:47"
"5370",9757406464,"71194398@N04","2013-02-24 11:04:40","Wolfsdorf",8.349,80.3966,"https://live.staticflickr.com/3747/9757406464_30951d22fa_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","11:04:40"
"5371",9757205361,"71194398@N04","2013-02-24 11:02:51","Wolfsdorf",8.349,80.3965,"https://live.staticflickr.com/5517/9757205361_642711ba95_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","11:02:51"
"5373",9757404355,"71194398@N04","2013-02-24 11:00:35","Wolfsdorf",8.3495,80.3964,"https://live.staticflickr.com/3678/9757404355_9acf427c29_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","11:00:35"
"5374",9757392746,"71194398@N04","2013-02-24 11:00:21","Wolfsdorf",8.3494,80.3964,"https://live.staticflickr.com/3703/9757392746_e7a5962fe4_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","11:00:21"
"5375",9757397924,"71194398@N04","2013-02-24 10:58:05","Wolfsdorf",8.3496,80.3961,"https://live.staticflickr.com/5325/9757397924_7ec1714876_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","10:58:05"
"5376",9757188512,"71194398@N04","2013-02-24 10:51:46","Wolfsdorf",8.3499,80.3967,"https://live.staticflickr.com/7439/9757188512_6182aebbb2_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","10:51:46"
"5377",9757386346,"71194398@N04","2013-02-24 10:39:04","Wolfsdorf",8.3481,80.3976,"https://live.staticflickr.com/7400/9757386346_2f05f6f4f6_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","10:39:04"
"5378",9757466683,"71194398@N04","2013-02-24 10:23:24","Wolfsdorf",8.3449,80.3972,"https://live.staticflickr.com/3665/9757466683_f4458314cd_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","10:23:24"
"5379",9757191371,"71194398@N04","2013-02-24 10:20:02","Wolfsdorf",8.3448,80.3973,"https://live.staticflickr.com/3777/9757191371_23bd770e07_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","10:20:02"
"5380",9757463153,"71194398@N04","2013-02-24 09:29:55","Wolfsdorf",8.3346,80.3904,"https://live.staticflickr.com/3690/9757463153_21d7f3817f_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","09:29:55"
"5381",9757388265,"71194398@N04","2013-02-24 09:16:58","Wolfsdorf",8.3348,80.3906,"https://live.staticflickr.com/7457/9757388265_6cfa8227c6_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-24","09:16:58"
"5382",9757376626,"71194398@N04","2013-02-23 18:13:33","Wolfsdorf",8.3514,80.3943,"https://live.staticflickr.com/3803/9757376626_176cd05ac0_c.jpg",28,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-23","18:13:33"
