"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1676",49684624733,"23946780@N08","2020-03-11 07:34:02","philk_56",6.8695,81.0613,"https://live.staticflickr.com/65535/49684624733_1783fbd53f_c.jpg",1,"Dowa","UVA","BADULLA","2020-03-11","07:34:02"
"1677",49683247602,"23946780@N08","2020-03-11 07:10:08","philk_56",6.8707,81.0618,"https://live.staticflickr.com/65535/49683247602_8a16c428a8_c.jpg",2,"Dowa","UVA","BADULLA","2020-03-11","07:10:08"
"1678",49688498788,"23946780@N08","2020-03-11 06:47:36","philk_56",6.87,81.0627,"https://live.staticflickr.com/65535/49688498788_8ce6f4bbb1_c.jpg",0,"Dowa","UVA","BADULLA","2020-03-11","06:47:36"
"1680",49683247952,"23946780@N08","2020-03-10 13:02:21","philk_56",6.8708,81.0516,"https://live.staticflickr.com/65535/49683247952_672de138d6_c.jpg",0,"Dowa","UVA","BADULLA","2020-03-10","13:02:21"
"4840",46422865635,"71194398@N04","2019-02-21 06:44:36","Wolfsdorf",6.8743,81.0609,"https://live.staticflickr.com/7853/46422865635_f8aa283a46_c.jpg",0,"Dowa","UVA","BADULLA","2019-02-21","06:44:36"
"4842",47285316092,"71194398@N04","2019-02-21 06:43:12","Wolfsdorf",6.8741,81.0609,"https://live.staticflickr.com/7839/47285316092_4a713cc6ac_c.jpg",0,"Dowa","UVA","BADULLA","2019-02-21","06:43:12"
"4843",47285314952,"71194398@N04","2019-02-21 06:40:01","Wolfsdorf",6.8742,81.0608,"https://live.staticflickr.com/7899/47285314952_24b1116b18_c.jpg",0,"Dowa","UVA","BADULLA","2019-02-21","06:40:01"
"4844",32395880777,"71194398@N04","2019-02-21 06:31:27","Wolfsdorf",6.8741,81.0608,"https://live.staticflickr.com/7898/32395880777_fa692b85fd_c.jpg",0,"Dowa","UVA","BADULLA","2019-02-21","06:31:27"
"4845",47285312302,"71194398@N04","2019-02-20 13:39:01","Wolfsdorf",6.8765,81.0614,"https://live.staticflickr.com/7894/47285312302_1bda085e5c_c.jpg",3,"Dowa","UVA","BADULLA","2019-02-20","13:39:01"
"4846",40372620073,"71194398@N04","2019-02-20 13:33:44","Wolfsdorf",6.876,81.0615,"https://live.staticflickr.com/7837/40372620073_03d6945a8e_c.jpg",3,"Dowa","UVA","BADULLA","2019-02-20","13:33:44"
"4848",47337794941,"71194398@N04","2019-02-20 13:14:20","Wolfsdorf",6.874,81.0608,"https://live.staticflickr.com/7885/47337794941_e3abae812b_c.jpg",0,"Dowa","UVA","BADULLA","2019-02-20","13:14:20"
"4849",40372616073,"71194398@N04","2019-02-20 13:13:47","Wolfsdorf",6.874,81.0607,"https://live.staticflickr.com/7910/40372616073_e7326f4991_c.jpg",0,"Dowa","UVA","BADULLA","2019-02-20","13:13:47"
"4850",46614468994,"71194398@N04","2019-02-20 12:06:58","Wolfsdorf",6.8412,81.0548,"https://live.staticflickr.com/7874/46614468994_c5f5ce24e1_c.jpg",4,"Dowa","UVA","BADULLA","2019-02-20","12:06:58"
"5038",17716185839,"71194398@N04","2014-03-09 11:50:31","Wolfsdorf",6.7321,81.0311,"https://live.staticflickr.com/8824/17716185839_2ed6c05726_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","11:50:31"
"5040",17899422902,"71194398@N04","2014-03-09 11:34:49","Wolfsdorf",6.7319,81.0311,"https://live.staticflickr.com/7771/17899422902_b76d4f771f_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","11:34:49"
"5041",17716180379,"71194398@N04","2014-03-09 11:33:20","Wolfsdorf",6.732,81.0309,"https://live.staticflickr.com/5457/17716180379_7fb0923397_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","11:33:20"
"5042",17902969491,"71194398@N04","2014-03-09 10:12:39","Wolfsdorf",6.7722,80.8333,"https://live.staticflickr.com/8771/17902969491_6128f555d3_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","10:12:39"
"5043",17281973243,"71194398@N04","2014-03-09 10:07:02","Wolfsdorf",6.7723,80.8334,"https://live.staticflickr.com/5460/17281973243_7d25d0f4cc_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","10:07:02"
"5044",17899411442,"71194398@N04","2014-03-09 09:58:14","Wolfsdorf",6.7724,80.8333,"https://live.staticflickr.com/5325/17899411442_6c4fe8bee7_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","09:58:14"
"5045",17279860284,"71194398@N04","2014-03-09 09:47:57","Wolfsdorf",6.7719,80.8334,"https://live.staticflickr.com/8888/17279860284_22033eb7ae_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","09:47:57"
"5046",17902957861,"71194398@N04","2014-03-09 09:41:44","Wolfsdorf",6.7726,80.8335,"https://live.staticflickr.com/8785/17902957861_61952ff8ce_c.jpg",0,"Dowa","UVA","BADULLA","2014-03-09","09:41:44"
"5240",9757791173,"71194398@N04","2013-03-04 15:07:35","Wolfsdorf",6.7658,80.9476,"https://live.staticflickr.com/2864/9757791173_b0bb8b0950_c.jpg",0,"Dowa","UVA","BADULLA","2013-03-04","15:07:35"
"5241",9757707106,"71194398@N04","2013-03-04 14:28:52","Wolfsdorf",6.8179,80.8434,"https://live.staticflickr.com/7369/9757707106_f887869bf1_c.jpg",5,"Dowa","UVA","BADULLA","2013-03-04","14:28:52"
"5242",9757506132,"71194398@N04","2013-03-04 14:27:41","Wolfsdorf",6.8178,80.8435,"https://live.staticflickr.com/3828/9757506132_3b41a05598_c.jpg",5,"Dowa","UVA","BADULLA","2013-03-04","14:27:41"
"5244",9757496922,"71194398@N04","2013-03-04 14:16:45","Wolfsdorf",6.8178,80.8432,"https://live.staticflickr.com/7331/9757496922_abb58dd757_c.jpg",5,"Dowa","UVA","BADULLA","2013-03-04","14:16:45"
"5245",9757702095,"71194398@N04","2013-03-04 14:06:00","Wolfsdorf",6.8272,80.8397,"https://live.staticflickr.com/2832/9757702095_08df367824_c.jpg",0,"Dowa","UVA","BADULLA","2013-03-04","14:06:00"
"5407",24346473256,"31754344@N04","2016-01-14 21:27:55","Francesco Supertramp",6.8697,81.0473,"https://live.staticflickr.com/1585/24346473256_f6bdec7157_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-14","21:27:55"
"5928",22712545780,"90469716@N00","2015-10-11 09:16:22","123_456",6.8412,81.0555,"https://live.staticflickr.com/618/22712545780_920d22d249_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:16:22"
"5929",22081688462,"90469716@N00","2015-10-11 09:12:39","123_456",6.8411,81.0552,"https://live.staticflickr.com/5705/22081688462_6eba8d1171_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:12:39"
"5930",22887099902,"90469716@N00","2015-10-11 09:10:01","123_456",6.8412,81.055,"https://live.staticflickr.com/5743/22887099902_855c9f3a7f_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:10:01"
"5931",21471373674,"90469716@N00","2015-10-11 09:08:15","123_456",6.8412,81.0549,"https://live.staticflickr.com/704/21471373674_fa9ae62889_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:08:15"
"5933",21906267708,"90469716@N00","2015-10-11 09:06:17","123_456",6.841,81.0549,"https://live.staticflickr.com/732/21906267708_975439aca5_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:06:17"
"5934",22712546020,"90469716@N00","2015-10-11 09:05:00","123_456",6.8411,81.0549,"https://live.staticflickr.com/5828/22712546020_9307c8fe56_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:05:00"
"5935",22279391673,"90469716@N00","2015-10-11 09:02:41","123_456",6.8408,81.0547,"https://live.staticflickr.com/5761/22279391673_50b3ab5ebd_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:02:41"
"5936",22712546270,"90469716@N00","2015-10-11 09:01:22","123_456",6.8411,81.0548,"https://live.staticflickr.com/5786/22712546270_0e6b9ccd3c_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","09:01:22"
"5938",22911681221,"90469716@N00","2015-10-11 08:59:27","123_456",6.8412,81.0548,"https://live.staticflickr.com/591/22911681221_0f66c10228_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:59:27"
"5941",22911681301,"90469716@N00","2015-10-11 08:57:21","123_456",6.841,81.0551,"https://live.staticflickr.com/5800/22911681301_a37292acf6_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:57:21"
"5942",21906010960,"90469716@N00","2015-10-11 08:56:41","123_456",6.841,81.055,"https://live.staticflickr.com/5641/21906010960_ecee98ab7b_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:56:41"
"5946",22508403849,"90469716@N00","2015-10-11 08:52:19","123_456",6.8409,81.055,"https://live.staticflickr.com/593/22508403849_672c5ee710_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:52:19"
"5948",22911681691,"90469716@N00","2015-10-11 08:50:26","123_456",6.8409,81.0551,"https://live.staticflickr.com/5786/22911681691_68fb2b3cc0_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:50:26"
"5949",22712542340,"90469716@N00","2015-10-11 08:49:43","123_456",6.8409,81.0552,"https://live.staticflickr.com/5832/22712542340_95e14eaf74_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:49:43"
"5950",22508404019,"90469716@N00","2015-10-11 08:49:29","123_456",6.841,81.0553,"https://live.staticflickr.com/710/22508404019_a9a1fe54a6_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:49:29"
"5951",22482172477,"90469716@N00","2015-10-11 08:48:57","123_456",6.8411,81.0554,"https://live.staticflickr.com/657/22482172477_7daaf4a75e_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:48:57"
"5952",22068033316,"90469716@N00","2015-10-11 08:47:37","123_456",6.8411,81.0555,"https://live.staticflickr.com/5645/22068033316_2288a6c378_c.jpg",4,"Dowa","UVA","BADULLA","2015-10-11","08:47:37"
