"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"7451",49973426383,"64052682@N05","2016-07-03 07:03:01","yhila",7.7194,81.707,"https://live.staticflickr.com/65535/49973426383_e623df0e81_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-03","07:03:01"
"7453",45118573554,"64052682@N05","2016-07-02 17:14:10","yhila",7.7115,81.7011,"https://live.staticflickr.com/4831/45118573554_c3492f5fe7_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-02","17:14:10"
"7454",49973426298,"64052682@N05","2016-07-02 16:02:49","yhila",7.9289,81.5603,"https://live.staticflickr.com/65535/49973426298_a20c659ede_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-02","16:02:49"
"7455",50081219671,"64052682@N05","2016-07-02 14:13:25","yhila",7.9192,81.5738,"https://live.staticflickr.com/65535/50081219671_48253eec0b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-02","14:13:25"
"7457",49976588303,"64052682@N05","2016-07-02 12:05:14","yhila",7.9958,81.5073,"https://live.staticflickr.com/65535/49976588303_5d190a682b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-02","12:05:14"
"7872",9203907517,"48293483@N02","2013-05-10 16:19:28","Sekitar",7.7128,81.6985,"https://live.staticflickr.com/3742/9203907517_deee8569d0_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2013-05-10","16:19:28"
"7873",9142031112,"48293483@N02","2013-05-10 15:35:56","Sekitar",7.712,81.7019,"https://live.staticflickr.com/65535/9142031112_74934a2b07_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2013-05-10","15:35:56"
"7947",6032552567,"48293483@N02","2011-07-29 16:15:05","Sekitar",7.7115,81.6995,"https://live.staticflickr.com/6061/6032552567_518456d58e_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-07-29","16:15:05"
"7949",6033113206,"48293483@N02","2011-07-29 15:59:17","Sekitar",7.712,81.7019,"https://live.staticflickr.com/6083/6033113206_3b4f988989_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2011-07-29","15:59:17"
"7950",6055470032,"48293483@N02","2011-07-29 12:04:35","Sekitar",7.6858,81.7039,"https://live.staticflickr.com/6084/6055470032_500f8b2b9f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-07-29","12:04:35"
"7951",6055468120,"48293483@N02","2011-07-29 11:46:49","Sekitar",7.6887,81.7029,"https://live.staticflickr.com/6201/6055468120_da46c9ca9f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-07-29","11:46:49"
"7952",6111097481,"48293483@N02","2011-07-29 11:35:37","Sekitar",7.7121,81.6974,"https://live.staticflickr.com/6063/6111097481_5779e41990_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-07-29","11:35:37"
"7953",6095163275,"48293483@N02","2011-07-29 10:05:00","Sekitar",7.7158,81.6988,"https://live.staticflickr.com/6068/6095163275_e014c65cd8_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-07-29","10:05:00"
"7954",6095709076,"48293483@N02","2011-07-29 09:42:51","Sekitar",7.7183,81.7086,"https://live.staticflickr.com/6080/6095709076_0eaf6b65f0_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2011-07-29","09:42:51"
"17805",47332593092,"62634671@N08","2019-01-14 12:45:10","John Mac 2011 UK",7.9302,81.5609,"https://live.staticflickr.com/7849/47332593092_c75d33b743_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-01-14","12:45:10"
"22863",51224578496,"137166964@N08","2018-02-25 16:50:56","Primal Madusanka",7.9507,81.4595,"https://live.staticflickr.com/65535/51224578496_5cbd1a9a2e_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-02-25","16:50:56"
"22864",50955578833,"137166964@N08","2018-02-25 10:13:16","Primal Madusanka",7.7205,81.705,"https://live.staticflickr.com/65535/50955578833_ea627c6f9b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-02-25","10:13:16"
