"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1",52692480506,"40608624@N00","2023-02-15 16:09:02","Nazly",6.94,79.8723,"https://live.staticflickr.com/65535/52692480506_dce82f6136_c.jpg",1,"Bangalawatta","WESTERN","COLOMBO","2023-02-15","16:09:02"
"12",52671883397,"40608624@N00","2023-02-05 18:02:52","Nazly",6.9403,79.8629,"https://live.staticflickr.com/65535/52671883397_cf626651e5_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2023-02-05","18:02:52"
"13",52668158750,"40608624@N00","2023-02-03 11:48:51","Nazly",6.9111,79.8485,"https://live.staticflickr.com/65535/52668158750_060255a216_c.jpg",2,"Bangalawatta","WESTERN","COLOMBO","2023-02-03","11:48:51"
"65",52638669951,"40608624@N00","2023-01-07 06:56:12","Nazly",6.9336,79.8511,"https://live.staticflickr.com/65535/52638669951_9de9cd9220_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2023-01-07","06:56:12"
"85",52637995842,"40608624@N00","2023-01-07 06:31:09","Nazly",6.9334,79.8508,"https://live.staticflickr.com/65535/52637995842_94a100f9a4_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2023-01-07","06:31:09"
"125",52638155692,"40608624@N00","2023-01-03 07:41:57","Nazly",6.9082,79.8824,"https://live.staticflickr.com/65535/52638155692_b2758ab269_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2023-01-03","07:41:57"
"127",52594356238,"40608624@N00","2022-12-27 18:40:17","Nazly",6.9425,79.8545,"https://live.staticflickr.com/65535/52594356238_e53dc04352_c.jpg",4,"Bangalawatta","WESTERN","COLOMBO","2022-12-27","18:40:17"
"132",52558839446,"40608624@N00","2022-12-11 12:06:17","Nazly",6.9546,79.8825,"https://live.staticflickr.com/65535/52558839446_358101f788_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2022-12-11","12:06:17"
"133",52558839731,"40608624@N00","2022-12-10 16:35:12","Nazly",6.8821,79.8556,"https://live.staticflickr.com/65535/52558839731_e7051e7cf8_c.jpg",5,"Bangalawatta","WESTERN","COLOMBO","2022-12-10","16:35:12"
"134",52549538212,"40608624@N00","2022-12-02 19:53:13","Nazly",6.9274,79.8584,"https://live.staticflickr.com/65535/52549538212_7f54d060c6_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2022-12-02","19:53:13"
"136",52549530072,"40608624@N00","2022-12-02 10:25:02","Nazly",6.9034,79.8634,"https://live.staticflickr.com/65535/52549530072_fce8b93721_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2022-12-02","10:25:02"
"152",52550540443,"40608624@N00","2022-11-30 09:10:03","Nazly",6.932,79.8479,"https://live.staticflickr.com/65535/52550540443_42f6cb0684_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2022-11-30","09:10:03"
"156",52524142337,"40608624@N00","2022-11-24 06:39:32","Nazly",6.9546,79.8825,"https://live.staticflickr.com/65535/52524142337_103e7055e2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2022-11-24","06:39:32"
