"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1661",52077218433,"61234957@N00","2022-02-13 14:38:00","jakubo",6.1269,80.1052,"https://live.staticflickr.com/65535/52077218433_8a1127184a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-02-13","14:38:00"
"1662",49695416558,"23946780@N08","2020-03-14 10:47:12","philk_56",6.137,80.098,"https://live.staticflickr.com/65535/49695416558_018ff3188b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2020-03-14","10:47:12"
"1688",50139565233,"10238009@N07","2019-12-24 15:30:49","woutermaes",6.1315,80.0998,"https://live.staticflickr.com/65535/50139565233_a949d6bc73_c.jpg",1,1,"Godapitiya","SOUTHERN","GALLE","2019-12-24","15:30:49"
"1689",49138015238,"133351018@N03","2019-11-06 17:33:45","Paweł Szczepański",6.1247,80.1081,"https://live.staticflickr.com/65535/49138015238_ff2b054c6b_c.jpg",2,0,"Godapitiya","SOUTHERN","GALLE","2019-11-06","17:33:45"
"1690",49076138366,"133351018@N03","2019-11-06 12:19:02","Paweł Szczepański",6.1349,80.0998,"https://live.staticflickr.com/65535/49076138366_7258c426b4_c.jpg",1,2,"Godapitiya","SOUTHERN","GALLE","2019-11-06","12:19:02"
"1691",49045822457,"133351018@N03","2019-11-06 10:55:51","Paweł Szczepański",6.0264,80.2198,"https://live.staticflickr.com/65535/49045822457_2e4aa11688_c.jpg",3,3,"Godapitiya","SOUTHERN","GALLE","2019-11-06","10:55:51"
"1692",49148593901,"133351018@N03","2019-11-06 10:33:29","Paweł Szczepański",6.0252,80.2168,"https://live.staticflickr.com/65535/49148593901_80102ff143_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-11-06","10:33:29"
"1693",49045134723,"133351018@N03","2019-11-06 10:30:15","Paweł Szczepański",6.0249,80.2172,"https://live.staticflickr.com/65535/49045134723_041346f937_c.jpg",3,189,"Godapitiya","SOUTHERN","GALLE","2019-11-06","10:30:15"
"1699",7187526868,"76010944@N08","2012-05-06 23:13:39","goonawardana",6.1403,80.1029,"https://live.staticflickr.com/7086/7187526868_27f86bb122_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2012-05-06","23:13:39"
"1700",7193614294,"76010944@N08","2011-07-31 05:40:09","goonawardana",6.1209,80.1213,"https://live.staticflickr.com/8158/7193614294_5c037106a7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-07-31","05:40:09"
"1907",40364896773,"133200397@N03","2019-03-02 11:56:28","sergei.gussev",5.9672,80.3724,"https://live.staticflickr.com/7859/40364896773_38b0f6b49e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:56:28"
"1909",46415120525,"133200397@N03","2019-03-02 11:56:16","sergei.gussev",5.9673,80.3724,"https://live.staticflickr.com/7898/46415120525_f65086b64f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:56:16"
"1910",46415120815,"133200397@N03","2019-03-02 11:55:11","sergei.gussev",5.9674,80.372,"https://live.staticflickr.com/7884/46415120815_0029103ed6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:55:11"
"1911",46415120675,"133200397@N03","2019-03-02 11:53:59","sergei.gussev",5.9675,80.3716,"https://live.staticflickr.com/7820/46415120675_58d374be6e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:53:59"
"1913",46606843484,"133200397@N03","2019-03-02 11:50:42","sergei.gussev",5.9673,80.371,"https://live.staticflickr.com/7810/46606843484_ee4559bfbb_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:50:42"
"1917",32388106707,"133200397@N03","2019-03-02 11:50:03","sergei.gussev",5.9673,80.3709,"https://live.staticflickr.com/7835/32388106707_80a3290d77_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:50:03"
"1918",46415121445,"133200397@N03","2019-03-02 11:49:19","sergei.gussev",5.9676,80.371,"https://live.staticflickr.com/7841/46415121445_2851b978ba_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:49:19"
"1919",32388106877,"133200397@N03","2019-03-02 11:49:00","sergei.gussev",5.9676,80.3712,"https://live.staticflickr.com/7877/32388106877_90ed0c7439_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:49:00"
"1921",33454229968,"133200397@N03","2019-03-02 11:48:25","sergei.gussev",5.9676,80.3714,"https://live.staticflickr.com/7927/33454229968_7c5ab3901b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:48:25"
"1922",32388107377,"133200397@N03","2019-03-02 11:48:05","sergei.gussev",5.9675,80.3717,"https://live.staticflickr.com/7862/32388107377_3de8f3e73f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:48:05"
"1930",49346624111,"133200397@N03","2019-03-02 11:46:16","sergei.gussev",5.9675,80.3718,"https://live.staticflickr.com/65535/49346624111_a3ae05291a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:46:16"
