"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"30",52668135120,"40608624@N00","2023-02-02 11:45:41","Nazly",6.9972,79.9015,"https://live.staticflickr.com/65535/52668135120_4d5bf74fca_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-02-02","11:45:41"
"31",52655008697,"40608624@N00","2023-01-28 10:08:53","Nazly",7.1515,79.8665,"https://live.staticflickr.com/65535/52655008697_204f503943_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-28","10:08:53"
"35",52655009067,"40608624@N00","2023-01-28 08:45:44","Nazly",7.1636,79.8671,"https://live.staticflickr.com/65535/52655009067_cc8f2190a4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-28","08:45:44"
"42",52638925209,"40608624@N00","2023-01-12 17:35:09","Nazly",7.0005,79.9068,"https://live.staticflickr.com/65535/52638925209_8ce0409c7d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-12","17:35:09"
"43",52638940540,"40608624@N00","2023-01-10 08:46:58","Nazly",6.9611,79.8944,"https://live.staticflickr.com/65535/52638940540_02cb11cefb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-10","08:46:58"
"46",52638941965,"40608624@N00","2023-01-09 17:45:40","Nazly",6.9877,79.9004,"https://live.staticflickr.com/65535/52638941965_f4d8b08aef_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-09","17:45:40"
"49",52638172692,"40608624@N00","2023-01-08 08:34:34","Nazly",6.9877,79.9004,"https://live.staticflickr.com/65535/52638172692_a8ee6ea67c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-08","08:34:34"
"91",52638947075,"40608624@N00","2023-01-05 17:26:01","Nazly",6.9877,79.9004,"https://live.staticflickr.com/65535/52638947075_2cda62e69a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-05","17:26:01"
"96",52638767224,"40608624@N00","2023-01-05 07:26:33","Nazly",6.9649,79.8972,"https://live.staticflickr.com/65535/52638767224_29a358e9d2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-05","07:26:33"
"100",52638992198,"40608624@N00","2023-01-03 17:35:37","Nazly",6.9877,79.9004,"https://live.staticflickr.com/65535/52638992198_179bd4a635_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2023-01-03","17:35:37"
"155",52524142127,"40608624@N00","2022-11-24 07:17:37","Nazly",6.9704,79.8878,"https://live.staticflickr.com/65535/52524142127_86a27d5610_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-11-24","07:17:37"
"164",52523797791,"40608624@N00","2022-11-18 06:08:25","Nazly",6.9877,79.9004,"https://live.staticflickr.com/65535/52523797791_bef5b89494_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-11-18","06:08:25"
"190",52375760136,"40608624@N00","2022-09-22 09:54:00","Nazly",6.9556,79.8894,"https://live.staticflickr.com/65535/52375760136_8c6a64dce2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-09-22","09:54:00"
"218",52365963425,"40608624@N00","2022-09-12 07:38:23","Nazly",6.9551,79.8824,"https://live.staticflickr.com/65535/52365963425_b1fbcc7c1a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-09-12","07:38:23"
"237",52202953725,"40608624@N00","2022-07-07 18:21:54","Nazly",6.9907,79.8931,"https://live.staticflickr.com/65535/52202953725_ccf4254957_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-07-07","18:21:54"
"238",52201449177,"40608624@N00","2022-07-07 16:35:18","Nazly",6.9943,79.8954,"https://live.staticflickr.com/65535/52201449177_2df9f57260_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-07-07","16:35:18"
"239",52202954360,"40608624@N00","2022-07-06 18:38:24","Nazly",7.0004,79.9068,"https://live.staticflickr.com/65535/52202954360_6431f19279_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-07-06","18:38:24"
"245",52192576917,"40608624@N00","2022-07-04 13:49:44","Nazly",6.9972,79.9015,"https://live.staticflickr.com/65535/52192576917_f7b7bebf0a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-07-04","13:49:44"
"260",52160251191,"40608624@N00","2022-06-19 07:16:31","Nazly",7.0004,79.9068,"https://live.staticflickr.com/65535/52160251191_a01298d762_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-06-19","07:16:31"
"282",52154459542,"40608624@N00","2022-06-17 15:21:03","Nazly",6.9551,79.8824,"https://live.staticflickr.com/65535/52154459542_f19f6cfe65_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-06-17","15:21:03"
"283",52155474748,"40608624@N00","2022-06-15 13:13:38","Nazly",6.9972,79.9015,"https://live.staticflickr.com/65535/52155474748_60515d070c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-06-15","13:13:38"
"286",52136338969,"40608624@N00","2022-06-05 13:19:48","Nazly",6.9917,79.9072,"https://live.staticflickr.com/65535/52136338969_b3062ec151_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-06-05","13:19:48"
"295",52117772970,"40608624@N00","2022-06-02 18:04:43","Nazly",7.0183,79.8996,"https://live.staticflickr.com/65535/52117772970_57d35a728a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-06-02","18:04:43"
"297",52097985864,"40608624@N00","2022-05-25 06:37:23","Nazly",7.0004,79.9068,"https://live.staticflickr.com/65535/52097985864_011277f5bd_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-05-25","06:37:23"
"299",52099884637,"40608624@N00","2022-05-23 08:41:25","Nazly",6.9952,79.915,"https://live.staticflickr.com/65535/52099884637_e76f556850_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-05-23","08:41:25"
"300",52075892895,"40608624@N00","2022-05-15 22:18:26","Nazly",6.9976,79.9019,"https://live.staticflickr.com/65535/52075892895_2873b84dea_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-05-15","22:18:26"
"301",52073799997,"40608624@N00","2022-05-15 10:35:46","Nazly",6.9609,79.8805,"https://live.staticflickr.com/65535/52073799997_fd110c455d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-05-15","10:35:46"
"325",52072382598,"40608624@N00","2022-05-14 12:20:04","Nazly",6.9952,79.915,"https://live.staticflickr.com/65535/52072382598_df206b7cba_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-05-14","12:20:04"
"327",52071332547,"40608624@N00","2022-05-14 12:01:05","Nazly",6.9943,79.9136,"https://live.staticflickr.com/65535/52071332547_44d583ce2c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-05-14","12:01:05"
"394",52042725615,"40608624@N00","2022-04-29 09:17:56","Nazly",6.9645,79.8816,"https://live.staticflickr.com/65535/52042725615_6d8bc1e76e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-04-29","09:17:56"
"461",52003608129,"40608624@N00","2022-04-13 15:39:15","Nazly",6.9623,79.8812,"https://live.staticflickr.com/65535/52003608129_275197a1fd_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-04-13","15:39:15"
"462",51999685421,"40608624@N00","2022-04-11 12:14:44","Nazly",6.9972,79.9015,"https://live.staticflickr.com/65535/51999685421_564b8ce903_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-04-11","12:14:44"
"463",51952372382,"40608624@N00","2022-03-20 16:38:27","Nazly",6.9972,79.9015,"https://live.staticflickr.com/65535/51952372382_85de8c7140_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-03-20","16:38:27"
"475",51952375827,"40608624@N00","2022-03-14 08:48:59","Nazly",7.0004,79.9068,"https://live.staticflickr.com/65535/51952375827_54caba8ff8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-03-14","08:48:59"
"476",51935091187,"40608624@N00","2022-03-13 14:55:17","Nazly",6.9611,79.8944,"https://live.staticflickr.com/65535/51935091187_be52e65646_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2022-03-13","14:55:17"
"479",51902289887,"40608624@N00","2022-02-25 11:49:14","Nazly",7.2081,79.8349,"https://live.staticflickr.com/65535/51902289887_b57913b036_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2022-02-25","11:49:14"
"496",51786417552,"40608624@N00","2021-12-29 12:52:12","Nazly",6.9972,79.9015,"https://live.staticflickr.com/65535/51786417552_d6a05a8bf3_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2021-12-29","12:52:12"
"499",51753799787,"40608624@N00","2021-12-18 14:01:39","Nazly",6.9972,79.902,"https://live.staticflickr.com/65535/51753799787_cb59efd92c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2021-12-18","14:01:39"
"501",51753467900,"40608624@N00","2021-12-17 10:03:22","Nazly",6.9972,79.902,"https://live.staticflickr.com/65535/51753467900_d2bf15a60e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2021-12-17","10:03:22"
"539",51696069970,"40608624@N00","2021-07-28 17:34:55","Nazly",6.9972,79.9015,"https://live.staticflickr.com/65535/51696069970_974322bcb6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2021-07-28","17:34:55"
"544",51347612614,"40608624@N00","2021-07-10 16:34:13","Nazly",6.9704,79.8878,"https://live.staticflickr.com/65535/51347612614_becb217e26_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2021-07-10","16:34:13"
"637",50908020817,"40608624@N00","2021-02-04 11:12:45","Nazly",6.9987,79.8984,"https://live.staticflickr.com/65535/50908020817_7859229165_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2021-02-04","11:12:45"
"706",50356755332,"40608624@N00","2020-09-11 18:13:37","Nazly",7.0065,79.897,"https://live.staticflickr.com/65535/50356755332_9eb62ecd1b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2020-09-11","18:13:37"
"711",50137163803,"40608624@N00","2020-07-21 19:43:07","Nazly",6.9816,79.8879,"https://live.staticflickr.com/65535/50137163803_3627518c77_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2020-07-21","19:43:07"
"819",46838244692,"40608624@N00","2019-01-26 18:33:38","Nazly",7.0002,79.9069,"https://live.staticflickr.com/4895/46838244692_34f56ef0cd_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-01-26","18:33:38"
"837",28242366817,"40608624@N00","2018-06-30 18:48:05","Nazly",7.0065,79.897,"https://live.staticflickr.com/1767/28242366817_fca1bd2d2f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-06-30","18:48:05"
