"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4851",33461506748,"71194398@N04","2019-02-20 09:15:53","Wolfsdorf",6.2871,81.2777,"https://live.staticflickr.com/7853/33461506748_bfb2ea046b_c.jpg",1,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-20","09:15:53"
"4852",40372213793,"71194398@N04","2019-02-19 09:04:50","Wolfsdorf",6.3577,81.5019,"https://live.staticflickr.com/7902/40372213793_19ed6c9f9d_c.jpg",2,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","09:04:50"
"4853",32395448097,"71194398@N04","2019-02-19 08:44:24","Wolfsdorf",6.3431,81.496,"https://live.staticflickr.com/7868/32395448097_0c63dbc2b9_c.jpg",3,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","08:44:24"
"4854",33461499498,"71194398@N04","2019-02-19 08:16:01","Wolfsdorf",6.3326,81.4811,"https://live.staticflickr.com/7892/33461499498_e70421a01d_c.jpg",4,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","08:16:01"
"4856",40372210453,"71194398@N04","2019-02-19 08:07:47","Wolfsdorf",6.3254,81.4733,"https://live.staticflickr.com/7888/40372210453_d9be6c17fc_c.jpg",5,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","08:07:47"
"4857",46614059334,"71194398@N04","2019-02-19 07:56:18","Wolfsdorf",6.3202,81.4801,"https://live.staticflickr.com/7865/46614059334_8010f69d41_c.jpg",43,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","07:56:18"
"4858",32395440607,"71194398@N04","2019-02-19 07:47:45","Wolfsdorf",6.3154,81.4702,"https://live.staticflickr.com/7921/32395440607_a0139921b9_c.jpg",8,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","07:47:45"
"4860",46614057644,"71194398@N04","2019-02-19 07:47:36","Wolfsdorf",6.3154,81.4703,"https://live.staticflickr.com/7846/46614057644_69001730b2_c.jpg",8,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","07:47:36"
"4862",33461488508,"71194398@N04","2019-02-19 06:50:09","Wolfsdorf",6.2922,81.4356,"https://live.staticflickr.com/7811/33461488508_e192ba97d3_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2019-02-19","06:50:09"
"4869",16743063751,"71194398@N04","2015-02-28 11:30:12","Wolfsdorf",6.2765,81.2863,"https://live.staticflickr.com/7610/16743063751_b3029ed20b_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-28","11:30:12"
"4870",16743062531,"71194398@N04","2015-02-28 11:24:28","Wolfsdorf",6.2766,81.2861,"https://live.staticflickr.com/8571/16743062531_d025051c86_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-28","11:24:28"
"4871",22452550639,"71194398@N04","2015-02-27 08:06:14","Wolfsdorf",6.3185,81.4775,"https://live.staticflickr.com/5662/22452550639_b8f46574e8_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-27","08:06:14"
"4873",22831179992,"71194398@N04","2015-02-27 07:53:33","Wolfsdorf",6.3127,81.4618,"https://live.staticflickr.com/736/22831179992_29a1ecfff3_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-27","07:53:33"
"4874",22426373808,"71194398@N04","2015-02-27 07:28:16","Wolfsdorf",6.3016,81.4299,"https://live.staticflickr.com/5657/22426373808_0062d9e647_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-27","07:28:16"
"4876",16743058621,"71194398@N04","2015-02-27 07:18:57","Wolfsdorf",6.3106,81.4291,"https://live.staticflickr.com/7610/16743058621_184fef6e92_c.jpg",6,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-27","07:18:57"
"4877",16718341606,"71194398@N04","2015-02-27 07:08:05","Wolfsdorf",6.3186,81.4263,"https://live.staticflickr.com/8612/16718341606_3604e10dfe_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-27","07:08:05"
"4878",22426372808,"71194398@N04","2015-02-27 07:06:17","Wolfsdorf",6.3187,81.4263,"https://live.staticflickr.com/660/22426372808_bfe24ba0cc_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-02-27","07:06:17"
"4931",17899637732,"71194398@N04","2014-03-13 09:26:45","Wolfsdorf",6.1992,81.2009,"https://live.staticflickr.com/7744/17899637732_9a9068c199_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","09:26:45"
"4932",17876271926,"71194398@N04","2014-03-13 09:22:02","Wolfsdorf",6.1997,81.2119,"https://live.staticflickr.com/7772/17876271926_cf44111370_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","09:22:02"
"4933",17282189343,"71194398@N04","2014-03-13 09:06:59","Wolfsdorf",6.1816,81.2248,"https://live.staticflickr.com/5340/17282189343_e9659cbda5_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","09:06:59"
"4934",17899628532,"71194398@N04","2014-03-13 08:51:38","Wolfsdorf",6.1675,81.2258,"https://live.staticflickr.com/8881/17899628532_b8bce46a4f_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","08:51:38"
"4935",17714797088,"71194398@N04","2014-03-13 08:47:47","Wolfsdorf",6.1675,81.2257,"https://live.staticflickr.com/5470/17714797088_e988f2d325_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","08:47:47"
"4936",17903172911,"71194398@N04","2014-03-13 08:44:44","Wolfsdorf",6.1682,81.2258,"https://live.staticflickr.com/7674/17903172911_a39ecb3d25_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","08:44:44"
"4937",22426371918,"71194398@N04","2014-03-13 08:00:23","Wolfsdorf",6.1636,81.1942,"https://live.staticflickr.com/5698/22426371918_85a1829d06_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","08:00:23"
"4940",22844715425,"71194398@N04","2014-03-13 07:59:48","Wolfsdorf",6.1637,81.1942,"https://live.staticflickr.com/586/22844715425_402bc76f0d_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","07:59:48"
"4943",22855885481,"71194398@N04","2014-03-13 07:58:23","Wolfsdorf",6.1637,81.1947,"https://live.staticflickr.com/737/22855885481_8761661a44_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","07:58:23"
"4946",17280060444,"71194398@N04","2014-03-13 07:44:02","Wolfsdorf",6.171,81.2013,"https://live.staticflickr.com/8763/17280060444_3d23c21fab_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","07:44:02"
"4947",17902627635,"71194398@N04","2014-03-13 07:22:27","Wolfsdorf",6.1785,81.2197,"https://live.staticflickr.com/5324/17902627635_154f75b907_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","07:22:27"
"4949",22855883701,"71194398@N04","2014-03-13 07:18:16","Wolfsdorf",6.1787,81.2197,"https://live.staticflickr.com/648/22855883701_0190f236f8_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-13","07:18:16"
"4950",22426358807,"71194398@N04","2014-03-12 17:26:43","Wolfsdorf",6.336,81.452,"https://live.staticflickr.com/5672/22426358807_560c2e02fb_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-12","17:26:43"
"4951",22426357837,"71194398@N04","2014-03-12 17:13:48","Wolfsdorf",6.3325,81.4742,"https://live.staticflickr.com/709/22426357837_ed7f547408_c.jpg",7,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-12","17:13:48"
"4953",22844709895,"71194398@N04","2014-03-12 16:15:14","Wolfsdorf",6.3561,81.5006,"https://live.staticflickr.com/5760/22844709895_6fddab6d64_c.jpg",20,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-12","16:15:14"
"4954",17280049884,"71194398@N04","2014-03-12 15:48:36","Wolfsdorf",6.3158,81.4705,"https://live.staticflickr.com/5348/17280049884_8d3d20174b_c.jpg",8,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-12","15:48:36"
"4955",17280045714,"71194398@N04","2014-03-12 15:18:36","Wolfsdorf",6.2886,81.4257,"https://live.staticflickr.com/7701/17280045714_f370a7ac66_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-12","15:18:36"
"4956",17714751278,"71194398@N04","2014-03-11 18:01:19","Wolfsdorf",6.2768,81.2898,"https://live.staticflickr.com/5337/17714751278_02637acc6a_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","18:01:19"
"4960",17899572232,"71194398@N04","2014-03-11 17:57:58","Wolfsdorf",6.2768,81.2899,"https://live.staticflickr.com/8845/17899572232_40f99ce4a1_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","17:57:58"
"4961",17903119901,"71194398@N04","2014-03-11 17:57:23","Wolfsdorf",6.2769,81.2899,"https://live.staticflickr.com/5448/17903119901_878c5dd489_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","17:57:23"
"4962",17899565312,"71194398@N04","2014-03-11 17:54:04","Wolfsdorf",6.2769,81.29,"https://live.staticflickr.com/8814/17899565312_f13d5aa99a_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","17:54:04"
"4963",17714996990,"71194398@N04","2014-03-11 17:53:10","Wolfsdorf",6.2769,81.2897,"https://live.staticflickr.com/8860/17714996990_46b27f2899_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","17:53:10"
"4964",22452539469,"71194398@N04","2014-03-11 09:35:28","Wolfsdorf",6.3637,81.5162,"https://live.staticflickr.com/5651/22452539469_d7f441cbde_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","09:35:28"
"4965",22426363708,"71194398@N04","2014-03-11 09:32:41","Wolfsdorf",6.3637,81.5166,"https://live.staticflickr.com/657/22426363708_013e79765e_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","09:32:41"
"4966",17716321979,"71194398@N04","2014-03-11 09:09:07","Wolfsdorf",6.3717,81.5195,"https://live.staticflickr.com/5349/17716321979_2b036b0a12_c.jpg",9,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","09:09:07"
"4970",17903101941,"71194398@N04","2014-03-11 09:04:58","Wolfsdorf",6.3715,81.5193,"https://live.staticflickr.com/7692/17903101941_ed86814e0e_c.jpg",9,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","09:04:58"
"4971",22426353787,"71194398@N04","2014-03-11 09:04:54","Wolfsdorf",6.3718,81.5196,"https://live.staticflickr.com/5724/22426353787_974fdeef43_c.jpg",9,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","09:04:54"
"4973",22223566763,"71194398@N04","2014-03-11 08:51:04","Wolfsdorf",6.3717,81.5196,"https://live.staticflickr.com/5752/22223566763_749549fb21_c.jpg",9,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","08:51:04"
"4975",22818701026,"71194398@N04","2014-03-11 08:41:36","Wolfsdorf",6.3683,81.5171,"https://live.staticflickr.com/655/22818701026_9cae77cd2b_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","08:41:36"
"4977",22452534459,"71194398@N04","2014-03-11 08:26:46","Wolfsdorf",6.3454,81.4934,"https://live.staticflickr.com/5798/22452534459_9217b1715a_c.jpg",10,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","08:26:46"
"4979",22855874671,"71194398@N04","2014-03-11 08:02:25","Wolfsdorf",6.3173,81.4704,"https://live.staticflickr.com/685/22855874671_692bb465d4_c.jpg",11,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","08:02:25"
"4981",17902554045,"71194398@N04","2014-03-11 08:00:31","Wolfsdorf",6.3169,81.4703,"https://live.staticflickr.com/5349/17902554045_9492d1b143_c.jpg",11,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","08:00:31"
