"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"128",52573675279,"40608624@N00","2022-12-17 17:51:58","Nazly",7.2219,80.5839,"https://live.staticflickr.com/65535/52573675279_a08f9a02d8_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2022-12-17","17:51:58"
"129",52575542749,"40608624@N00","2022-12-17 12:57:51","Nazly",7.2932,80.635,"https://live.staticflickr.com/65535/52575542749_5f94b7fecd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2022-12-17","12:57:51"
"130",52574736331,"40608624@N00","2022-12-17 10:52:55","Nazly",7.2586,80.5931,"https://live.staticflickr.com/65535/52574736331_9e96d4af1c_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2022-12-17","10:52:55"
"131",52573849795,"40608624@N00","2022-12-17 09:41:22","Nazly",7.2578,80.5208,"https://live.staticflickr.com/65535/52573849795_05b24eb47a_c.jpg",2,2,"Doluwa West","CENTRAL","KANDY","2022-12-17","09:41:22"
"1681",49682424668,"23946780@N08","2020-03-08 16:20:10","philk_56",7.2702,80.5969,"https://live.staticflickr.com/65535/49682424668_b3b1ac126a_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2020-03-08","16:20:10"
"1683",49682958816,"23946780@N08","2020-03-08 15:20:05","philk_56",7.2681,80.5968,"https://live.staticflickr.com/65535/49682958816_c4eb5e8d62_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2020-03-08","15:20:05"
"1686",49689032586,"23946780@N08","2020-03-08 11:42:16","philk_56",7.2927,80.6378,"https://live.staticflickr.com/65535/49689032586_d24e6930d8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2020-03-08","11:42:16"
"1698",7718603334,"76010944@N08","2012-07-25 16:46:45","goonawardana",7.2953,80.6397,"https://live.staticflickr.com/8430/7718603334_2171eb8bb3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-07-25","16:46:45"
"4777",42723047741,"133200397@N03","2018-06-09 16:01:02","sergei.gussev",7.2919,80.6371,"https://live.staticflickr.com/1721/42723047741_226f60636c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","16:01:02"
"4778",42674395462,"133200397@N03","2018-06-09 15:46:38","sergei.gussev",7.2912,80.6429,"https://live.staticflickr.com/1751/42674395462_384d96a8cb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:46:38"
"4779",28849717438,"133200397@N03","2018-06-09 15:46:06","sergei.gussev",7.2911,80.6431,"https://live.staticflickr.com/1745/28849717438_d4b30f99d0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:46:06"
"4780",42674395702,"133200397@N03","2018-06-09 15:46:04","sergei.gussev",7.2911,80.643,"https://live.staticflickr.com/1730/42674395702_581359d1c8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:46:04"
"4781",40912757860,"133200397@N03","2018-06-09 15:35:57","sergei.gussev",7.2936,80.641,"https://live.staticflickr.com/1722/40912757860_177782d7c9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:35:57"
"4783",42005263094,"133200397@N03","2018-06-09 15:35:55","sergei.gussev",7.2939,80.641,"https://live.staticflickr.com/1723/42005263094_97cd6d08bd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:35:55"
"4784",40912757080,"133200397@N03","2018-06-09 15:35:28","sergei.gussev",7.2938,80.6409,"https://live.staticflickr.com/1733/40912757080_774457e83a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:35:28"
