"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4805",41823570455,"133200397@N03","2018-06-09 13:25:00","sergei.gussev",7.2526,80.5046,"https://live.staticflickr.com/1746/41823570455_345665874b_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:25:00"
"4806",41823572195,"133200397@N03","2018-06-09 13:20:11","sergei.gussev",7.2528,80.5038,"https://live.staticflickr.com/1750/41823572195_1699a3d9fb_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:20:11"
"4810",42005343794,"133200397@N03","2018-06-09 13:19:44","sergei.gussev",7.2527,80.5037,"https://live.staticflickr.com/1724/42005343794_f1c8b6c758_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:19:44"
"4812",42723279811,"133200397@N03","2018-06-09 13:19:43","sergei.gussev",7.2528,80.5042,"https://live.staticflickr.com/1757/42723279811_3e1f05165e_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:19:43"
"4813",42723287911,"133200397@N03","2018-06-09 13:19:05","sergei.gussev",7.2526,80.5039,"https://live.staticflickr.com/1741/42723287911_b6dfcdb732_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:19:05"
"4814",42674517392,"133200397@N03","2018-06-09 13:19:04","sergei.gussev",7.2527,80.5041,"https://live.staticflickr.com/1731/42674517392_99735d888c_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:19:04"
"4815",42723290821,"133200397@N03","2018-06-09 13:18:26","sergei.gussev",7.2528,80.5045,"https://live.staticflickr.com/1747/42723290821_1bbb4c8337_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:18:26"
"4816",42005436894,"133200397@N03","2018-06-09 13:17:51","sergei.gussev",7.2527,80.5045,"https://live.staticflickr.com/1751/42005436894_ea6dff9c2d_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:17:51"
"4818",42674516022,"133200397@N03","2018-06-09 13:17:21","sergei.gussev",7.2527,80.5046,"https://live.staticflickr.com/1721/42674516022_bbabda8947_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:17:21"
"4819",42005435864,"133200397@N03","2018-06-09 13:17:11","sergei.gussev",7.2534,80.5035,"https://live.staticflickr.com/1745/42005435864_bf51f851b3_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-06-09","13:17:11"
"5066",17899362602,"71194398@N04","2014-03-07 09:01:51","Wolfsdorf",7.3001,80.3853,"https://live.staticflickr.com/8822/17899362602_12ee4f76b6_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-07","09:01:51"
"5067",17279802924,"71194398@N04","2014-03-06 14:25:49","Wolfsdorf",7.2999,80.3848,"https://live.staticflickr.com/5458/17279802924_38fc19d392_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-06","14:25:49"
"5069",17716106949,"71194398@N04","2014-03-06 14:25:15","Wolfsdorf",7.3,80.3848,"https://live.staticflickr.com/5335/17716106949_ab8a30a146_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-06","14:25:15"
"5071",17902885391,"71194398@N04","2014-03-06 12:30:06","Wolfsdorf",7.3,80.3852,"https://live.staticflickr.com/5445/17902885391_96c5ff2d8e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-06","12:30:06"
"5072",17716092489,"71194398@N04","2014-03-06 11:36:10","Wolfsdorf",7.3747,80.3934,"https://live.staticflickr.com/7735/17716092489_a8010ddc52_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-06","11:36:10"
"5073",17279780414,"71194398@N04","2014-03-06 11:35:08","Wolfsdorf",7.3748,80.3934,"https://live.staticflickr.com/7697/17279780414_6dfab16fa3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-06","11:35:08"
"5074",17714496538,"71194398@N04","2014-03-06 11:33:32","Wolfsdorf",7.3746,80.3937,"https://live.staticflickr.com/5453/17714496538_e834d3cf89_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-06","11:33:32"
"5075",17716082129,"71194398@N04","2014-03-06 11:33:03","Wolfsdorf",7.3746,80.3935,"https://live.staticflickr.com/8802/17716082129_aa19f92d25_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-03-06","11:33:03"
"5276",9757619166,"71194398@N04","2013-03-02 12:17:26","Wolfsdorf",7.302,80.3873,"https://live.staticflickr.com/3749/9757619166_017591be2e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-02","12:17:26"
"5277",9757630345,"71194398@N04","2013-03-02 12:16:48","Wolfsdorf",7.3019,80.3873,"https://live.staticflickr.com/2882/9757630345_7ab5cfa521_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-02","12:16:48"
"5279",9757699113,"71194398@N04","2013-03-02 12:15:01","Wolfsdorf",7.302,80.3872,"https://live.staticflickr.com/7289/9757699113_46e6279031_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-02","12:15:01"
"5280",9757697003,"71194398@N04","2013-03-02 11:17:45","Wolfsdorf",7.2997,80.384,"https://live.staticflickr.com/5326/9757697003_20fd05a49a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-02","11:17:45"
"5282",9757619314,"71194398@N04","2013-03-02 11:15:27","Wolfsdorf",7.2998,80.3841,"https://live.staticflickr.com/3762/9757619314_eff1ce8242_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-02","11:15:27"
"5283",9757420621,"71194398@N04","2013-03-02 11:07:43","Wolfsdorf",7.2999,80.3841,"https://live.staticflickr.com/3711/9757420621_7d232e15bd_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-02","11:07:43"
"5286",9757686853,"71194398@N04","2013-03-02 11:03:23","Wolfsdorf",7.3,80.3842,"https://live.staticflickr.com/3725/9757686853_6a6c3613a7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-02","11:03:23"
"6038",22415275548,"90469716@N00","2015-10-09 15:11:54","123_456",7.2527,80.5043,"https://live.staticflickr.com/5630/22415275548_bd3f921389_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","15:11:54"
"6040",22645619450,"90469716@N00","2015-10-09 15:10:29","123_456",7.2528,80.5038,"https://live.staticflickr.com/611/22645619450_dcfcabb0de_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","15:10:29"
"6041",22844798251,"90469716@N00","2015-10-09 15:10:16","123_456",7.2528,80.504,"https://live.staticflickr.com/5807/22844798251_a1d981fa4e_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","15:10:16"
"6043",22441466179,"90469716@N00","2015-10-09 15:07:55","123_456",7.2527,80.5042,"https://live.staticflickr.com/5830/22441466179_43f242fdcd_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","15:07:55"
"6044",22415265147,"90469716@N00","2015-10-09 15:06:07","123_456",7.2527,80.5044,"https://live.staticflickr.com/5816/22415265147_4ddf202125_c.jpg",1,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","15:06:07"
"6045",22820093442,"90469716@N00","2015-10-09 14:39:08","123_456",7.2482,80.4178,"https://live.staticflickr.com/5819/22820093442_f083decf3b_c.jpg",3,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:39:08"
"6049",22415264457,"90469716@N00","2015-10-09 14:35:51","123_456",7.2483,80.4178,"https://live.staticflickr.com/5791/22415264457_7b5250c0e3_c.jpg",3,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:35:51"
"6051",22441465429,"90469716@N00","2015-10-09 14:34:26","123_456",7.2484,80.4178,"https://live.staticflickr.com/703/22441465429_5c98058756_c.jpg",3,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:34:26"
"6058",22415258378,"90469716@N00","2015-10-09 14:12:27","123_456",7.2884,80.385,"https://live.staticflickr.com/605/22415258378_2289782d7f_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:12:27"
"6059",21433159874,"90469716@N00","2015-10-09 14:03:45","123_456",7.3003,80.3863,"https://live.staticflickr.com/5764/21433159874_e7985030dc_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:03:45"
"6060",22441464859,"90469716@N00","2015-10-09 14:03:06","123_456",7.3003,80.3864,"https://live.staticflickr.com/5705/22441464859_87cf8a0a2a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:03:06"
"6063",22833615855,"90469716@N00","2015-10-09 14:02:03","123_456",7.3005,80.3863,"https://live.staticflickr.com/602/22833615855_81a638dd80_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:02:03"
"6064",22212477463,"90469716@N00","2015-10-09 14:01:22","123_456",7.3008,80.3864,"https://live.staticflickr.com/707/22212477463_9b209bf698_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:01:22"
"6065",22212477273,"90469716@N00","2015-10-09 14:00:35","123_456",7.3011,80.3865,"https://live.staticflickr.com/738/22212477273_0401f258c6_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","14:00:35"
"6066",22844795981,"90469716@N00","2015-10-09 13:57:01","123_456",7.3011,80.3872,"https://live.staticflickr.com/625/22844795981_9979a456b5_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:57:01"
"6068",22645616630,"90469716@N00","2015-10-09 13:50:17","123_456",7.301,80.3872,"https://live.staticflickr.com/745/22645616630_30efac2491_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:50:17"
"6070",22645616930,"90469716@N00","2015-10-09 13:48:40","123_456",7.3009,80.3874,"https://live.staticflickr.com/727/22645616930_2c06514679_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:48:40"
"6071",22441463429,"90469716@N00","2015-10-09 13:47:31","123_456",7.3009,80.3877,"https://live.staticflickr.com/5761/22441463429_4a7e32a8d8_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:47:31"
"6073",21433172124,"90469716@N00","2015-10-09 13:45:02","123_456",7.3007,80.388,"https://live.staticflickr.com/755/21433172124_de11edfef0_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:45:02"
"6075",22807597076,"90469716@N00","2015-10-09 13:41:13","123_456",7.3005,80.3878,"https://live.staticflickr.com/667/22807597076_0c2a2d0777_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:41:13"
"6076",22844794791,"90469716@N00","2015-10-09 13:40:54","123_456",7.3005,80.3877,"https://live.staticflickr.com/5799/22844794791_745065ca4c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:40:54"
"6078",21434877603,"90469716@N00","2015-10-09 13:40:33","123_456",7.3006,80.3877,"https://live.staticflickr.com/5784/21434877603_75d0bc1987_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:40:33"
"6081",22844794211,"90469716@N00","2015-10-09 13:38:10","123_456",7.3011,80.3883,"https://live.staticflickr.com/5633/22844794211_7498b11963_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:38:10"
"6082",22441448559,"90469716@N00","2015-10-09 13:37:42","123_456",7.3012,80.3882,"https://live.staticflickr.com/5748/22441448559_e2df749bc7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:37:42"
"6083",22043612552,"90469716@N00","2015-10-09 13:35:00","123_456",7.3011,80.3882,"https://live.staticflickr.com/5709/22043612552_ecf2c855af_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:35:00"
"6084",22212474713,"90469716@N00","2015-10-09 13:30:48","123_456",7.301,80.3881,"https://live.staticflickr.com/775/22212474713_41ac3c9870_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:30:48"
"6085",22844793091,"90469716@N00","2015-10-09 13:29:22","123_456",7.3013,80.3876,"https://live.staticflickr.com/5730/22844793091_783f216ecb_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:29:22"
"6086",22645614550,"90469716@N00","2015-10-09 13:25:26","123_456",7.3016,80.3874,"https://live.staticflickr.com/5817/22645614550_0cfc345efb_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:25:26"
"6090",22415269788,"90469716@N00","2015-10-09 13:24:41","123_456",7.3016,80.3875,"https://live.staticflickr.com/5721/22415269788_9c2e28091f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:24:41"
"6092",21434888233,"90469716@N00","2015-10-09 13:20:36","123_456",7.3015,80.3875,"https://live.staticflickr.com/5652/21434888233_1903622d51_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","13:20:36"
