"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4518",40910779470,"133200397@N03","2018-06-10 12:57:05","sergei.gussev",7.9518,80.7575,"https://live.staticflickr.com/1740/40910779470_d48d46f34b_c.jpg",11,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:57:05"
"4522",39778325233,"133200397@N03","2018-06-10 12:54:15","sergei.gussev",7.9514,80.7594,"https://live.staticflickr.com/7883/39778325233_a0f7b4bb14_c.jpg",1,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:54:15"
"4525",40910777650,"133200397@N03","2018-06-10 12:53:44","sergei.gussev",7.9511,80.7595,"https://live.staticflickr.com/1726/40910777650_42a73fe6b2_c.jpg",1,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:53:44"
"4527",41821275095,"133200397@N03","2018-06-10 12:53:38","sergei.gussev",7.9512,80.7594,"https://live.staticflickr.com/1733/41821275095_e2080792d5_c.jpg",1,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:53:38"
"4529",41821274695,"133200397@N03","2018-06-10 12:52:15","sergei.gussev",7.9509,80.7594,"https://live.staticflickr.com/1751/41821274695_5483ab69a7_c.jpg",1,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:52:15"
"4530",42672260622,"133200397@N03","2018-06-10 12:35:21","sergei.gussev",7.956,80.7581,"https://live.staticflickr.com/1735/42672260622_3dee5dc2f0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:35:21"
"4535",42672290142,"133200397@N03","2018-06-10 12:33:34","sergei.gussev",7.956,80.7586,"https://live.staticflickr.com/1755/42672290142_cf418caef1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:33:34"
"4536",27852455207,"133200397@N03","2018-06-10 12:31:07","sergei.gussev",7.9557,80.7587,"https://live.staticflickr.com/1737/27852455207_578c101440_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:31:07"
"4538",32606161198,"133200397@N03","2018-06-10 12:30:50","sergei.gussev",7.9557,80.7586,"https://live.staticflickr.com/4841/32606161198_6caa49e06e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:30:50"
"4539",42003243414,"133200397@N03","2018-06-10 12:29:26","sergei.gussev",7.9559,80.7585,"https://live.staticflickr.com/1728/42003243414_ffcd6d44c2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:29:26"
"4543",40910831260,"133200397@N03","2018-06-10 12:28:59","sergei.gussev",7.9559,80.7586,"https://live.staticflickr.com/1754/40910831260_92304bfeff_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:28:59"
"4544",41821372835,"133200397@N03","2018-06-10 12:22:22","sergei.gussev",7.9576,80.7597,"https://live.staticflickr.com/1740/41821372835_b4931116f5_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:22:22"
"4545",42672334072,"133200397@N03","2018-06-10 12:22:21","sergei.gussev",7.9577,80.7596,"https://live.staticflickr.com/1730/42672334072_7e9c1cf006_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:22:21"
"4547",40910873690,"133200397@N03","2018-06-10 12:21:57","sergei.gussev",7.9578,80.7596,"https://live.staticflickr.com/1733/40910873690_a8e6008db0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:21:57"
"4548",27852542667,"133200397@N03","2018-06-10 12:19:31","sergei.gussev",7.9576,80.7596,"https://live.staticflickr.com/1757/27852542667_369e1e941a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:19:31"
"4549",28847606928,"133200397@N03","2018-06-10 12:19:01","sergei.gussev",7.9582,80.7589,"https://live.staticflickr.com/1735/28847606928_5ec5172997_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:19:01"
"4550",27852544697,"133200397@N03","2018-06-10 12:18:24","sergei.gussev",7.9579,80.7597,"https://live.staticflickr.com/1757/27852544697_70ecdea014_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:18:24"
"4551",27852545327,"133200397@N03","2018-06-10 12:15:46","sergei.gussev",7.9578,80.7602,"https://live.staticflickr.com/1738/27852545327_274847fe0d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:15:46"
"4552",27852545387,"133200397@N03","2018-06-10 12:15:45","sergei.gussev",7.9578,80.7601,"https://live.staticflickr.com/1758/27852545387_dd168d4a11_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:15:45"
"4553",39771502003,"133200397@N03","2018-06-10 12:12:15","sergei.gussev",7.9576,80.7602,"https://live.staticflickr.com/7839/39771502003_5bf621a2cb_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:12:15"
"4555",41821434915,"133200397@N03","2018-06-10 12:11:02","sergei.gussev",7.9579,80.7602,"https://live.staticflickr.com/1755/41821434915_b46ccea46e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:11:02"
"4558",42721219561,"133200397@N03","2018-06-10 12:07:55","sergei.gussev",7.9573,80.7602,"https://live.staticflickr.com/1747/42721219561_8215075f46_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:07:55"
"4560",42721221041,"133200397@N03","2018-06-10 12:07:03","sergei.gussev",7.957,80.7601,"https://live.staticflickr.com/1744/42721221041_56baa77b77_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:07:03"
"4562",46427671072,"133200397@N03","2018-06-10 12:06:13","sergei.gussev",7.9568,80.7601,"https://live.staticflickr.com/4902/46427671072_3079c7bdc9_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:06:13"
"4565",42003415964,"133200397@N03","2018-06-10 12:05:17","sergei.gussev",7.9569,80.7601,"https://live.staticflickr.com/1748/42003415964_70b40c579d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:05:17"
"4567",46743598051,"133200397@N03","2018-06-10 12:05:09","sergei.gussev",7.9569,80.7602,"https://live.staticflickr.com/7918/46743598051_c7e8ca02f2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:05:09"
"4569",42003412734,"133200397@N03","2018-06-10 12:05:07","sergei.gussev",7.9566,80.7603,"https://live.staticflickr.com/1726/42003412734_fb13dcf512_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:05:07"
"4572",28847799878,"133200397@N03","2018-06-10 12:03:48","sergei.gussev",7.9564,80.76,"https://live.staticflickr.com/1745/28847799878_a9b2016d31_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:03:48"
"4577",42721288801,"133200397@N03","2018-06-10 12:02:05","sergei.gussev",7.9564,80.7598,"https://live.staticflickr.com/1750/42721288801_e4274e8ff8_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:02:05"
"4583",27852852327,"133200397@N03","2018-06-10 12:01:33","sergei.gussev",7.9564,80.7599,"https://live.staticflickr.com/1737/27852852327_44852108fe_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:01:33"
"4585",32868301728,"133200397@N03","2018-06-10 12:00:51","sergei.gussev",7.9562,80.7597,"https://live.staticflickr.com/4901/32868301728_8f7bb28bae_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:00:51"
"4588",28847927868,"133200397@N03","2018-06-10 12:00:46","sergei.gussev",7.9562,80.7596,"https://live.staticflickr.com/1724/28847927868_d371660fd1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","12:00:46"
"4593",40911332310,"133200397@N03","2018-06-10 11:56:56","sergei.gussev",7.957,80.7597,"https://live.staticflickr.com/1726/40911332310_3597fc8358_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:56:56"
"4594",40911331980,"133200397@N03","2018-06-10 11:54:03","sergei.gussev",7.9574,80.7599,"https://live.staticflickr.com/1736/40911331980_c6144f4dd9_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:54:03"
"4595",27853006037,"133200397@N03","2018-06-10 11:54:00","sergei.gussev",7.9574,80.7598,"https://live.staticflickr.com/1721/27853006037_a9b8612f3a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:54:00"
"4596",40911332000,"133200397@N03","2018-06-10 11:52:08","sergei.gussev",7.9573,80.7603,"https://live.staticflickr.com/1748/40911332000_2ef8b9d3f4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:52:08"
"4597",27853008327,"133200397@N03","2018-06-10 11:51:37","sergei.gussev",7.9574,80.7603,"https://live.staticflickr.com/1758/27853008327_cfe908f7ba_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:51:37"
"4599",27853008227,"133200397@N03","2018-06-10 11:51:08","sergei.gussev",7.9574,80.7602,"https://live.staticflickr.com/1756/27853008227_038194c1ce_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:51:08"
"4600",28848071228,"133200397@N03","2018-06-10 11:48:23","sergei.gussev",7.9575,80.76,"https://live.staticflickr.com/1748/28848071228_abb47b0b39_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:48:23"
"4603",40911750090,"133200397@N03","2018-06-10 11:46:49","sergei.gussev",7.9577,80.7602,"https://live.staticflickr.com/1757/40911750090_a4232f0725_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:46:49"
"4604",42673216682,"133200397@N03","2018-06-10 11:45:03","sergei.gussev",7.9576,80.7601,"https://live.staticflickr.com/1741/42673216682_bbc7f747ec_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:45:03"
"4606",41822299295,"133200397@N03","2018-06-10 11:44:57","sergei.gussev",7.9575,80.7601,"https://live.staticflickr.com/1739/41822299295_378c693a24_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:44:57"
"4609",42004101504,"133200397@N03","2018-06-10 11:43:59","sergei.gussev",7.958,80.76,"https://live.staticflickr.com/1752/42004101504_9b61768336_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:43:59"
"4610",42004138824,"133200397@N03","2018-06-10 11:43:30","sergei.gussev",7.9577,80.7601,"https://live.staticflickr.com/1733/42004138824_bfbf06cdc3_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:43:30"
"4614",28848638298,"133200397@N03","2018-06-10 11:41:59","sergei.gussev",7.9578,80.7599,"https://live.staticflickr.com/1741/28848638298_b08acaa063_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:41:59"
"4620",28848638208,"133200397@N03","2018-06-10 11:39:02","sergei.gussev",7.9576,80.7599,"https://live.staticflickr.com/1748/28848638208_1d9eaef069_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:39:02"
"4621",27853420227,"133200397@N03","2018-06-10 11:39:00","sergei.gussev",7.9576,80.7598,"https://live.staticflickr.com/1737/27853420227_0379bf2260_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:39:00"
"4623",28848676958,"133200397@N03","2018-06-10 11:37:28","sergei.gussev",7.9574,80.7596,"https://live.staticflickr.com/1737/28848676958_a79edc3919_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:37:28"
"4624",27853447887,"133200397@N03","2018-06-10 11:36:20","sergei.gussev",7.9574,80.7595,"https://live.staticflickr.com/1759/27853447887_2b7ab13ab4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:36:20"
"4626",27853455807,"133200397@N03","2018-06-10 11:35:39","sergei.gussev",7.9571,80.7597,"https://live.staticflickr.com/1749/27853455807_a5514982cd_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:35:39"
"4628",27853450907,"133200397@N03","2018-06-10 11:35:31","sergei.gussev",7.9569,80.7599,"https://live.staticflickr.com/1748/27853450907_f55b0054fc_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:35:31"
"4629",27853442517,"133200397@N03","2018-06-10 11:34:32","sergei.gussev",7.9571,80.7596,"https://live.staticflickr.com/1755/27853442517_1b079475b0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:34:32"
"4630",42673281742,"133200397@N03","2018-06-10 11:34:08","sergei.gussev",7.9568,80.7598,"https://live.staticflickr.com/1738/42673281742_f740a8d92b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:34:08"
"4632",42722112811,"133200397@N03","2018-06-10 11:21:21","sergei.gussev",7.9564,80.7594,"https://live.staticflickr.com/1758/42722112811_8e2d1a2f16_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:21:21"
"4633",42722112521,"133200397@N03","2018-06-10 11:21:16","sergei.gussev",7.9563,80.7595,"https://live.staticflickr.com/1745/42722112521_1118b9f086_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:21:16"
"4634",42722111671,"133200397@N03","2018-06-10 11:20:38","sergei.gussev",7.9561,80.7595,"https://live.staticflickr.com/1736/42722111671_852776d316_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:20:38"
"4635",42004213154,"133200397@N03","2018-06-10 11:20:18","sergei.gussev",7.9562,80.7594,"https://live.staticflickr.com/1733/42004213154_3c769dcfd7_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:20:18"
"4636",42004213734,"133200397@N03","2018-06-10 11:19:38","sergei.gussev",7.9564,80.7592,"https://live.staticflickr.com/1745/42004213734_46e4bf4552_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:19:38"
