"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1775",47256868791,"133200397@N03","2019-03-02 16:12:25","sergei.gussev",5.9282,80.5886,"https://live.staticflickr.com/7828/47256868791_f02abe057f_c.jpg",1,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:12:25"
"1777",47205104122,"133200397@N03","2019-03-02 16:12:13","sergei.gussev",5.9284,80.5887,"https://live.staticflickr.com/7818/47205104122_0261113ea9_c.jpg",1,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:12:13"
"1779",40292130753,"133200397@N03","2019-03-02 16:12:04","sergei.gussev",5.9281,80.5885,"https://live.staticflickr.com/7830/40292130753_22b47bd736_c.jpg",1,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:12:04"
"1781",33381162548,"133200397@N03","2019-03-02 16:07:02","sergei.gussev",5.9202,80.5929,"https://live.staticflickr.com/7863/33381162548_40e531e8f9_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:07:02"
"1782",40292127433,"133200397@N03","2019-03-02 16:06:18","sergei.gussev",5.9201,80.5933,"https://live.staticflickr.com/7859/40292127433_9a96319905_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:06:18"
"1784",47205095492,"133200397@N03","2019-03-02 16:06:07","sergei.gussev",5.9203,80.5934,"https://live.staticflickr.com/7854/47205095492_66bed9ff55_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:06:07"
"1786",46533413324,"133200397@N03","2019-03-02 16:05:27","sergei.gussev",5.9204,80.5935,"https://live.staticflickr.com/7845/46533413324_cfe9050187_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:05:27"
"1787",47205145922,"133200397@N03","2019-03-02 16:04:46","sergei.gussev",5.9206,80.5936,"https://live.staticflickr.com/7896/47205145922_141d7bb23f_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:04:46"
"1788",46342469465,"133200397@N03","2019-03-02 16:03:33","sergei.gussev",5.9212,80.5939,"https://live.staticflickr.com/7830/46342469465_ecd9fb2fd9_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:03:33"
"1789",40292197233,"133200397@N03","2019-03-02 16:01:10","sergei.gussev",5.9213,80.5941,"https://live.staticflickr.com/7923/40292197233_45d5748be8_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:01:10"
"1790",32315003027,"133200397@N03","2019-03-02 16:00:55","sergei.gussev",5.9212,80.5941,"https://live.staticflickr.com/7864/32315003027_a01044733d_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:00:55"
"1791",46533439044,"133200397@N03","2019-03-02 16:00:49","sergei.gussev",5.9214,80.5939,"https://live.staticflickr.com/7877/46533439044_6868d00f3d_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","16:00:49"
"1793",40292220233,"133200397@N03","2019-03-02 15:59:27","sergei.gussev",5.9216,80.5938,"https://live.staticflickr.com/7916/40292220233_56400065b1_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:59:27"
"1797",46533549974,"133200397@N03","2019-03-02 15:57:33","sergei.gussev",5.9216,80.5941,"https://live.staticflickr.com/7804/46533549974_7cc148ca0d_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:57:33"
"1799",49355039551,"133200397@N03","2019-03-02 15:56:25","sergei.gussev",5.9211,80.5939,"https://live.staticflickr.com/65535/49355039551_29eba092fa_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:56:25"
"1802",49357006203,"133200397@N03","2019-03-02 15:56:11","sergei.gussev",5.9211,80.5938,"https://live.staticflickr.com/65535/49357006203_324237bc1d_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:56:11"
"1807",46533731214,"133200397@N03","2019-03-02 15:56:01","sergei.gussev",5.921,80.5938,"https://live.staticflickr.com/7905/46533731214_2787b7a462_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:56:01"
"1809",49351032787,"133200397@N03","2019-03-02 15:55:26","sergei.gussev",5.9207,80.5937,"https://live.staticflickr.com/65535/49351032787_301f9cffef_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:55:26"
"1812",32315359827,"133200397@N03","2019-03-02 15:55:16","sergei.gussev",5.9209,80.5937,"https://live.staticflickr.com/7870/32315359827_93ab4a7044_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:55:16"
"1813",46342801825,"133200397@N03","2019-03-02 15:54:50","sergei.gussev",5.9205,80.5936,"https://live.staticflickr.com/7859/46342801825_c8a88ef6f7_c.jpg",2,2,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:54:50"
"1815",46533761534,"133200397@N03","2019-03-02 15:45:52","sergei.gussev",5.9279,80.5877,"https://live.staticflickr.com/7804/46533761534_ed9f957d04_c.jpg",0,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:45:52"
"1816",47205497772,"133200397@N03","2019-03-02 15:45:04","sergei.gussev",5.9277,80.5878,"https://live.staticflickr.com/7890/47205497772_935168ce3b_c.jpg",0,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:45:04"
"1818",46347241085,"133200397@N03","2019-03-02 15:31:28","sergei.gussev",5.9436,80.5471,"https://live.staticflickr.com/7839/46347241085_d0d086aaaf_c.jpg",3,3,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","15:31:28"
"1819",47335112601,"133200397@N03","2019-03-02 13:28:14","sergei.gussev",5.9392,80.4684,"https://live.staticflickr.com/7856/47335112601_22c90197e1_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:28:14"
"1823",46347233875,"133200397@N03","2019-03-02 13:27:57","sergei.gussev",5.9393,80.4684,"https://live.staticflickr.com/7927/46347233875_4c9d9a280c_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:27:57"
"1825",40296829123,"133200397@N03","2019-03-02 13:27:30","sergei.gussev",5.9392,80.4685,"https://live.staticflickr.com/7883/40296829123_69e62c2903_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:27:30"
"1832",40297131953,"133200397@N03","2019-03-02 13:26:06","sergei.gussev",5.9392,80.4681,"https://live.staticflickr.com/7875/40297131953_9057074771_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:26:06"
"1834",32388151117,"133200397@N03","2019-03-02 13:25:48","sergei.gussev",5.9393,80.4681,"https://live.staticflickr.com/7925/32388151117_94f16582f3_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:25:48"
"1840",32388150087,"133200397@N03","2019-03-02 13:19:32","sergei.gussev",5.9393,80.4683,"https://live.staticflickr.com/7858/32388150087_2b351e6518_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:19:32"
"1844",47263856151,"133200397@N03","2019-03-02 13:15:45","sergei.gussev",5.9393,80.4682,"https://live.staticflickr.com/65535/47263856151_2bbc2de455_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:15:45"
"1845",32388093217,"133200397@N03","2019-03-02 13:15:40","sergei.gussev",5.9396,80.4683,"https://live.staticflickr.com/7821/32388093217_e8d5890a78_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:15:40"
"1846",47277421002,"133200397@N03","2019-03-02 13:14:46","sergei.gussev",5.9397,80.4684,"https://live.staticflickr.com/7831/47277421002_2d91a88fcc_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:14:46"
"1848",46606827384,"133200397@N03","2019-03-02 13:14:19","sergei.gussev",5.9399,80.4684,"https://live.staticflickr.com/7891/46606827384_d32c6fb6d6_c.jpg",4,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","13:14:19"
"1863",47277423422,"133200397@N03","2019-03-02 12:58:52","sergei.gussev",5.9416,80.4621,"https://live.staticflickr.com/7844/47277423422_1af91d726b_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:58:52"
"1865",32388097137,"133200397@N03","2019-03-02 12:57:56","sergei.gussev",5.9415,80.4622,"https://live.staticflickr.com/7810/32388097137_5b2830de1d_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:57:56"
"1867",46606832184,"133200397@N03","2019-03-02 12:57:21","sergei.gussev",5.9414,80.4622,"https://live.staticflickr.com/7867/46606832184_34048e215c_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:57:21"
"1869",46606834534,"133200397@N03","2019-03-02 12:55:53","sergei.gussev",5.9413,80.4622,"https://live.staticflickr.com/7858/46606834534_2c58a5783c_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:55:53"
"1872",46606834484,"133200397@N03","2019-03-02 12:54:42","sergei.gussev",5.9416,80.4622,"https://live.staticflickr.com/7923/46606834484_c8e3d24712_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:54:42"
"1875",40364884723,"133200397@N03","2019-03-02 12:53:38","sergei.gussev",5.9417,80.4622,"https://live.staticflickr.com/7806/40364884723_5a41536c03_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:53:38"
"1881",33454225878,"133200397@N03","2019-03-02 12:52:46","sergei.gussev",5.9418,80.4622,"https://live.staticflickr.com/7828/33454225878_1a659625de_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:52:46"
"1883",32388101567,"133200397@N03","2019-03-02 12:51:57","sergei.gussev",5.942,80.4623,"https://live.staticflickr.com/7877/32388101567_55d735061d_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:51:57"
"1887",46415114025,"133200397@N03","2019-03-02 12:51:40","sergei.gussev",5.9421,80.4623,"https://live.staticflickr.com/7908/46415114025_831e093563_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:51:40"
"1890",46415115555,"133200397@N03","2019-03-02 12:24:21","sergei.gussev",5.9687,80.425,"https://live.staticflickr.com/7861/46415115555_e42bdc7989_c.jpg",6,5,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:24:21"
"1892",40364891463,"133200397@N03","2019-03-02 12:19:36","sergei.gussev",5.9681,80.4256,"https://live.staticflickr.com/7844/40364891463_c8a6d6957d_c.jpg",0,5,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:19:36"
"1901",46606840304,"133200397@N03","2019-03-02 12:14:47","sergei.gussev",5.9687,80.4251,"https://live.staticflickr.com/7834/46606840304_a497a972ab_c.jpg",6,5,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:14:47"
