"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1667",49692324213,"23946780@N08","2020-03-11 16:58:17","philk_56",6.4158,80.9695,"https://live.staticflickr.com/65535/49692324213_0f9f0fac4a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","16:58:17"
"1668",49690127222,"23946780@N08","2020-03-11 15:55:22","philk_56",6.4607,80.8983,"https://live.staticflickr.com/65535/49690127222_dc6abec03c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","15:55:22"
"1669",49689332192,"23946780@N08","2020-03-11 15:29:14","philk_56",6.4607,80.8983,"https://live.staticflickr.com/65535/49689332192_403f9e13c5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","15:29:14"
"1670",49689029096,"23946780@N08","2020-03-11 15:21:39","philk_56",6.4607,80.8983,"https://live.staticflickr.com/65535/49689029096_6731f9e687_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","15:21:39"
"1671",49689029326,"23946780@N08","2020-03-11 15:19:11","philk_56",6.4607,80.8983,"https://live.staticflickr.com/65535/49689029326_6b68c5b317_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","15:19:11"
"1672",49689029721,"23946780@N08","2020-03-11 15:10:44","philk_56",6.4607,80.8983,"https://live.staticflickr.com/65535/49689029721_2c9c5fb852_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","15:10:44"
"1673",49688497943,"23946780@N08","2020-03-11 14:55:50","philk_56",6.4449,80.8736,"https://live.staticflickr.com/65535/49688497943_1ff19bddcd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","14:55:50"
"1674",49690127412,"23946780@N08","2020-03-11 14:51:45","philk_56",6.4607,80.8983,"https://live.staticflickr.com/65535/49690127412_f662e259b3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","14:51:45"
"1675",49688498233,"23946780@N08","2020-03-11 14:34:42","philk_56",6.4607,80.8983,"https://live.staticflickr.com/65535/49688498233_de29a2c8fd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-03-11","14:34:42"
"4926",17903201621,"71194398@N04","2014-03-13 19:16:01","Wolfsdorf",6.4186,81.3331,"https://live.staticflickr.com/7729/17903201621_6385e3185d_c.jpg",1,"Alupotha","UVA","MONARAGALA","2014-03-13","19:16:01"
"4927",17876287206,"71194398@N04","2014-03-13 19:14:33","Wolfsdorf",6.4184,81.3331,"https://live.staticflickr.com/5349/17876287206_786143c82a_c.jpg",1,"Alupotha","UVA","MONARAGALA","2014-03-13","19:14:33"
"4928",17280099084,"71194398@N04","2014-03-13 19:04:11","Wolfsdorf",6.4184,81.3334,"https://live.staticflickr.com/5330/17280099084_4fa43d8be2_c.jpg",1,"Alupotha","UVA","MONARAGALA","2014-03-13","19:04:11"
"4929",17715076910,"71194398@N04","2014-03-13 18:18:02","Wolfsdorf",6.4153,81.333,"https://live.staticflickr.com/5457/17715076910_3a39f94750_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-13","18:18:02"
"4930",17876278476,"71194398@N04","2014-03-13 18:17:34","Wolfsdorf",6.4152,81.3331,"https://live.staticflickr.com/5447/17876278476_618103d83a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-13","18:17:34"
"5020",17903029571,"71194398@N04","2014-03-10 12:39:05","Wolfsdorf",6.4365,81.3023,"https://live.staticflickr.com/8809/17903029571_208c08c2df_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","12:39:05"
"5021",17899474312,"71194398@N04","2014-03-10 12:35:30","Wolfsdorf",6.4366,81.3021,"https://live.staticflickr.com/5461/17899474312_0e9954159f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","12:35:30"
"5022",13158100233,"71194398@N04","2014-03-10 12:35:30","Wolfsdorf",6.4366,81.3021,"https://live.staticflickr.com/3766/13158100233_b4bea271c4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","12:35:30"
"5023",17876109046,"71194398@N04","2014-03-10 12:32:28","Wolfsdorf",6.4367,81.3021,"https://live.staticflickr.com/7692/17876109046_c4333095af_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","12:32:28"
"5024",13158098513,"71194398@N04","2014-03-10 12:32:28","Wolfsdorf",6.4367,81.3021,"https://live.staticflickr.com/3695/13158098513_11c99ac2f7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","12:32:28"
"5025",17282028003,"71194398@N04","2014-03-10 12:08:05","Wolfsdorf",6.4383,81.3028,"https://live.staticflickr.com/5344/17282028003_eecb79f2be_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","12:08:05"
"5026",13158096233,"71194398@N04","2014-03-10 12:08:05","Wolfsdorf",6.4383,81.3028,"https://live.staticflickr.com/3683/13158096233_03fcbb51c1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","12:08:05"
"5027",17716226059,"71194398@N04","2014-03-10 11:15:05","Wolfsdorf",6.8137,81.3008,"https://live.staticflickr.com/5328/17716226059_c6b8d02380_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","11:15:05"
"5028",13157975105,"71194398@N04","2014-03-10 11:15:05","Wolfsdorf",6.8137,81.3008,"https://live.staticflickr.com/7129/13157975105_c6a4415c23_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-10","11:15:05"
"5029",17899461292,"71194398@N04","2014-03-09 17:30:54","Wolfsdorf",7.1967,81.5062,"https://live.staticflickr.com/5350/17899461292_6090ee3f2c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-09","17:30:54"
"5030",17902481455,"71194398@N04","2014-03-09 17:15:08","Wolfsdorf",7.1964,81.5049,"https://live.staticflickr.com/5346/17902481455_6ab3df3c41_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-09","17:15:08"
"5031",17282004313,"71194398@N04","2014-03-09 17:12:45","Wolfsdorf",7.1964,81.5049,"https://live.staticflickr.com/7734/17282004313_2e24160095_c.jpg",0,"Alupotha","UVA","MONARAGALA","2014-03-09","17:12:45"
"5233",9757734084,"71194398@N04","2013-03-05 20:50:16","Wolfsdorf",6.4185,81.3333,"https://live.staticflickr.com/2856/9757734084_c1dd9d80f8_c.jpg",1,"Alupotha","UVA","MONARAGALA","2013-03-05","20:50:16"
"5234",9757730384,"71194398@N04","2013-03-05 20:46:46","Wolfsdorf",6.4186,81.3329,"https://live.staticflickr.com/5468/9757730384_0f3f944213_c.jpg",1,"Alupotha","UVA","MONARAGALA","2013-03-05","20:46:46"
"5235",9757531281,"71194398@N04","2013-03-05 20:26:03","Wolfsdorf",6.4236,81.3323,"https://live.staticflickr.com/5447/9757531281_6485a2af66_c.jpg",2,"Alupotha","UVA","MONARAGALA","2013-03-05","20:26:03"
"5236",9757731025,"71194398@N04","2013-03-05 20:09:44","Wolfsdorf",6.4237,81.3324,"https://live.staticflickr.com/7337/9757731025_2ae8ece7af_c.jpg",2,"Alupotha","UVA","MONARAGALA","2013-03-05","20:09:44"
"5237",9757717406,"71194398@N04","2013-03-05 19:49:42","Wolfsdorf",6.4185,81.3332,"https://live.staticflickr.com/7358/9757717406_8aeacf3eb5_c.jpg",1,"Alupotha","UVA","MONARAGALA","2013-03-05","19:49:42"
"5238",9757524711,"71194398@N04","2013-03-05 19:48:25","Wolfsdorf",6.4185,81.3332,"https://live.staticflickr.com/7415/9757524711_64765dc9d3_c.jpg",1,"Alupotha","UVA","MONARAGALA","2013-03-05","19:48:25"
"5856",21472918303,"90469716@N00","2015-10-11 17:39:31","123_456",6.4297,80.8449,"https://live.staticflickr.com/646/21472918303_0d36e73bee_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:39:31"
"5857",22712547300,"90469716@N00","2015-10-11 17:38:24","123_456",6.4323,80.8521,"https://live.staticflickr.com/627/22712547300_66727cd6b7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:38:24"
"5858",22911682451,"90469716@N00","2015-10-11 17:37:35","123_456",6.4339,80.854,"https://live.staticflickr.com/606/22911682451_2eaf228087_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:37:35"
"5859",22874562636,"90469716@N00","2015-10-11 17:37:18","123_456",6.4339,80.854,"https://live.staticflickr.com/771/22874562636_a83185a03e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:37:18"
"5860",22900539225,"90469716@N00","2015-10-11 17:21:57","123_456",6.4449,80.8895,"https://live.staticflickr.com/5671/22900539225_eaf1d595b1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:21:57"
"5861",22279388373,"90469716@N00","2015-10-11 17:14:41","123_456",6.4512,80.8843,"https://live.staticflickr.com/658/22279388373_fa0d5a326e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:14:41"
"5862",21906166778,"90469716@N00","2015-10-11 17:12:48","123_456",6.4551,80.8901,"https://live.staticflickr.com/633/21906166778_ed5b0831fd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:12:48"
