"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"5246",9757695064,"71194398@N04","2013-03-04 13:48:55","Wolfsdorf",6.8772,80.8147,"https://live.staticflickr.com/3819/9757695064_1d75351a6f_c.jpg",1,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","13:48:55"
"5247",9757693194,"71194398@N04","2013-03-04 13:40:45","Wolfsdorf",6.8878,80.785,"https://live.staticflickr.com/7408/9757693194_7486f6a924_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","13:40:45"
"5248",9757495041,"71194398@N04","2013-03-04 11:51:13","Wolfsdorf",6.9424,80.7439,"https://live.staticflickr.com/7418/9757495041_15ed9af722_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","11:51:13"
"5249",9757485692,"71194398@N04","2013-03-04 11:50:06","Wolfsdorf",6.9423,80.7438,"https://live.staticflickr.com/5327/9757485692_609cf0cf2b_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","11:50:06"
"5250",9757681366,"71194398@N04","2013-03-04 11:41:03","Wolfsdorf",6.941,80.7443,"https://live.staticflickr.com/3787/9757681366_2d353378aa_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","11:41:03"
"5251",9757680296,"71194398@N04","2013-03-04 11:39:38","Wolfsdorf",6.9405,80.7441,"https://live.staticflickr.com/7436/9757680296_3259971a1d_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","11:39:38"
"5252",9757684224,"71194398@N04","2013-03-04 11:38:48","Wolfsdorf",6.9403,80.744,"https://live.staticflickr.com/3769/9757684224_e9465ea2cd_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","11:38:48"
"5253",9757486301,"71194398@N04","2013-03-04 11:36:53","Wolfsdorf",6.94,80.7432,"https://live.staticflickr.com/7331/9757486301_d28530a4d1_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","11:36:53"
"5254",9757476982,"71194398@N04","2013-03-04 10:20:21","Wolfsdorf",6.9571,80.7852,"https://live.staticflickr.com/7456/9757476982_da639eb954_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","10:20:21"
"5255",9757679364,"71194398@N04","2013-03-04 07:07:19","Wolfsdorf",6.9569,80.7849,"https://live.staticflickr.com/7418/9757679364_096a660748_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2013-03-04","07:07:19"
