"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"5333",9757577983,"71194398@N04","2013-02-26 18:28:53","Wolfsdorf",8.0731,80.7801,"https://live.staticflickr.com/7367/9757577983_f1f071d779_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-02-26","18:28:53"
"5335",9757493546,"71194398@N04","2013-02-26 18:16:29","Wolfsdorf",8.1008,80.8025,"https://live.staticflickr.com/7341/9757493546_7bdb147b63_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-02-26","18:16:29"
"5338",9757500065,"71194398@N04","2013-02-26 18:04:30","Wolfsdorf",8.0866,80.7911,"https://live.staticflickr.com/3733/9757500065_d505c3d7e5_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-02-26","18:04:30"
"5339",9757296651,"71194398@N04","2013-02-26 16:05:43","Wolfsdorf",7.9478,81.0017,"https://live.staticflickr.com/7357/9757296651_103587ca3a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-02-26","16:05:43"
"5340",9757492454,"71194398@N04","2013-02-26 15:43:32","Wolfsdorf",7.9426,81.0017,"https://live.staticflickr.com/3783/9757492454_57f93e994f_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-02-26","15:43:32"
"5341",9757488554,"71194398@N04","2013-02-26 15:38:25","Wolfsdorf",7.9425,81.0006,"https://live.staticflickr.com/5444/9757488554_1ca45feb30_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-02-26","15:38:25"
"5342",9757281212,"71194398@N04","2013-02-26 15:10:27","Wolfsdorf",7.9256,80.994,"https://live.staticflickr.com/7336/9757281212_65ae9c44f7_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-02-26","15:10:27"
"6392",21981917804,"90469716@N00","2015-10-06 12:13:06","123_456",7.926,80.9948,"https://live.staticflickr.com/5684/21981917804_dd899aaa04_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","12:13:06"
"6393",21983524943,"90469716@N00","2015-10-06 12:12:36","123_456",7.926,80.9949,"https://live.staticflickr.com/757/21983524943_99eeb150a0_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","12:12:36"
"6394",21809674438,"90469716@N00","2015-10-06 12:11:51","123_456",7.9261,80.9946,"https://live.staticflickr.com/699/21809674438_a2ae56d274_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","12:11:51"
"6395",21981918084,"90469716@N00","2015-10-06 12:09:26","123_456",7.9326,80.9959,"https://live.staticflickr.com/574/21981918084_f52735b1f4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","12:09:26"
"6396",21985358262,"90469716@N00","2015-10-06 11:45:27","123_456",7.9581,80.9984,"https://live.staticflickr.com/5822/21985358262_a98cd7ae48_c.jpg",4,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:45:27"
"6397",22578677196,"90469716@N00","2015-10-06 11:42:50","123_456",7.958,80.9984,"https://live.staticflickr.com/5655/22578677196_7293bd169c_c.jpg",4,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:42:50"
"6399",22578677306,"90469716@N00","2015-10-06 11:36:47","123_456",7.9581,80.9985,"https://live.staticflickr.com/5790/22578677306_6f51d803c8_c.jpg",4,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:36:47"
"6400",21997595695,"90469716@N00","2015-10-06 11:35:26","123_456",7.9579,80.9986,"https://live.staticflickr.com/685/21997595695_9b436d6461_c.jpg",4,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:35:26"
"6401",21809746818,"90469716@N00","2015-10-06 11:33:01","123_456",7.9579,80.9988,"https://live.staticflickr.com/612/21809746818_7783cf95dd_c.jpg",4,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:33:01"
"6402",21997611145,"90469716@N00","2015-10-06 11:31:38","123_456",7.9578,80.9988,"https://live.staticflickr.com/650/21997611145_580abcd75c_c.jpg",4,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:31:38"
"6403",21983525203,"90469716@N00","2015-10-06 11:16:49","123_456",7.9648,81.0038,"https://live.staticflickr.com/669/21983525203_faf3141922_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:16:49"
"6404",22615904781,"90469716@N00","2015-10-06 11:15:31","123_456",7.9651,81.0041,"https://live.staticflickr.com/581/22615904781_e1958b99b9_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:15:31"
"6405",21981918524,"90469716@N00","2015-10-06 11:14:03","123_456",7.9654,81.0045,"https://live.staticflickr.com/584/21981918524_d82f56bb02_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:14:03"
"6406",22604682635,"90469716@N00","2015-10-06 11:13:31","123_456",7.9655,81.0045,"https://live.staticflickr.com/5722/22604682635_5563d285a3_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-10-06","11:13:31"
"6707",20364306104,"35468149066@N01","2015-08-04 13:16:24","Inklaar",7.9658,81.0048,"https://live.staticflickr.com/5809/20364306104_40afe10fba_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","13:16:24"
"6708",20365854063,"35468149066@N01","2015-08-04 13:10:11","Inklaar",7.9661,81.0051,"https://live.staticflickr.com/694/20365854063_21291a2988_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","13:10:11"
"6709",20798997498,"35468149066@N01","2015-08-04 13:09:07","Inklaar",7.9661,81.0053,"https://live.staticflickr.com/5619/20798997498_cc09979781_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","13:09:07"
"6710",20365848033,"35468149066@N01","2015-08-04 12:46:38","Inklaar",7.9579,81.0032,"https://live.staticflickr.com/765/20365848033_65bcb96a82_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:46:38"
"6711",20365845263,"35468149066@N01","2015-08-04 12:43:50","Inklaar",7.9582,81.0038,"https://live.staticflickr.com/755/20365845263_4349a4edb7_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:43:50"
"6712",20977040982,"35468149066@N01","2015-08-04 12:29:36","Inklaar",7.9474,81.002,"https://live.staticflickr.com/621/20977040982_daecebed5d_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:29:36"
"6713",20800109779,"35468149066@N01","2015-08-04 12:10:03","Inklaar",7.9476,81.0013,"https://live.staticflickr.com/5732/20800109779_4b47925d91_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:10:03"
"6714",20365835343,"35468149066@N01","2015-08-04 12:09:25","Inklaar",7.9476,81.0012,"https://live.staticflickr.com/701/20365835343_11f017ac8b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:09:25"
"6715",20798978608,"35468149066@N01","2015-08-04 12:06:46","Inklaar",7.9475,81.0014,"https://live.staticflickr.com/637/20798978608_1d927313c9_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:06:46"
"6716",20994393421,"35468149066@N01","2015-08-04 12:03:06","Inklaar",7.9474,81.0015,"https://live.staticflickr.com/5652/20994393421_b75de9c20d_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:03:06"
"6717",20798825050,"35468149066@N01","2015-08-04 12:02:15","Inklaar",7.9475,81.0015,"https://live.staticflickr.com/617/20798825050_b213369b05_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","12:02:15"
"6718",20994385501,"35468149066@N01","2015-08-04 11:58:17","Inklaar",7.9478,81.0015,"https://live.staticflickr.com/5627/20994385501_bf22fe55f7_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-08-04","11:58:17"
