"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4833",42674589052,"133200397@N03","2018-06-08 14:29:17","sergei.gussev",7.3437,79.9301,"https://live.staticflickr.com/1751/42674589052_9905a148b1_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-06-08","14:29:17"
"4834",40913163120,"133200397@N03","2018-06-08 13:58:54","sergei.gussev",7.3504,79.9038,"https://live.staticflickr.com/1733/40913163120_fd5783b92e_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-06-08","13:58:54"
"4835",40913163200,"133200397@N03","2018-06-08 13:58:52","sergei.gussev",7.35,79.9012,"https://live.staticflickr.com/1725/40913163200_f66d1fe54d_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-06-08","13:58:52"
"4886",16743149562,"71194398@N04","2015-02-20 12:26:24","Wolfsdorf",8.397,79.9533,"https://live.staticflickr.com/8636/16743149562_dbd4636992_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2015-02-20","12:26:24"
"5102",35984984576,"71194398@N04","2014-02-28 18:09:09","Wolfsdorf",7.2946,79.8399,"https://live.staticflickr.com/4292/35984984576_4272c0c01e_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","18:09:09"
"5105",35984983806,"71194398@N04","2014-02-28 18:08:25","Wolfsdorf",7.2946,79.8401,"https://live.staticflickr.com/4329/35984983806_9b7f17b042_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","18:08:25"
"5106",35216183763,"71194398@N04","2014-02-28 17:38:54","Wolfsdorf",7.2862,79.8415,"https://live.staticflickr.com/4327/35216183763_ae38b1798b_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","17:38:54"
"5110",35984981426,"71194398@N04","2014-02-28 17:37:18","Wolfsdorf",7.2852,79.8416,"https://live.staticflickr.com/4315/35984981426_41923df33e_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","17:37:18"
"5114",35855467062,"71194398@N04","2014-02-28 17:19:54","Wolfsdorf",7.2742,79.8466,"https://live.staticflickr.com/4324/35855467062_334b6ba3c2_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","17:19:54"
"5116",35892891231,"71194398@N04","2014-02-28 17:16:09","Wolfsdorf",7.2732,79.8467,"https://live.staticflickr.com/4306/35892891231_414bfdccb7_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","17:16:09"
"5121",35216174343,"71194398@N04","2014-02-28 17:15:55","Wolfsdorf",7.2731,79.8466,"https://live.staticflickr.com/4298/35216174343_f5b604b770_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","17:15:55"
"5123",36026613465,"71194398@N04","2014-02-28 17:15:14","Wolfsdorf",7.2729,79.8465,"https://live.staticflickr.com/4319/36026613465_daaf67d356_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","17:15:14"
"5127",35855450772,"71194398@N04","2014-02-28 17:13:23","Wolfsdorf",7.2724,79.8464,"https://live.staticflickr.com/4300/35855450772_8fcea046ea_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2014-02-28","17:13:23"
"5386",9757167552,"71194398@N04","2013-02-23 13:27:38","Wolfsdorf",8.1344,80.041,"https://live.staticflickr.com/5519/9757167552_8c99ba7517_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-02-23","13:27:38"
"5387",9757165072,"71194398@N04","2013-02-23 13:11:38","Wolfsdorf",8.0485,79.933,"https://live.staticflickr.com/7339/9757165072_bded5463a7_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-02-23","13:11:38"
"5388",9757367874,"71194398@N04","2013-02-23 13:09:35","Wolfsdorf",8.0436,79.9175,"https://live.staticflickr.com/7423/9757367874_1b0e8ef544_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-02-23","13:09:35"
"5389",9757159082,"71194398@N04","2013-02-23 11:10:43","Wolfsdorf",7.5099,79.8291,"https://live.staticflickr.com/3792/9757159082_5229ecc9c2_c.jpg",1,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-02-23","11:10:43"
"6733",20312517634,"35468149066@N01","2015-08-02 17:19:18","Inklaar",7.2799,79.8432,"https://live.staticflickr.com/645/20312517634_114bded545_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2015-08-02","17:19:18"
"7420",32771877947,"95381107@N03","2012-04-02 12:26:09","Ralph Apeldoorn",7.2785,79.8437,"https://live.staticflickr.com/65535/32771877947_4c7a98cfb9_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2012-04-02","12:26:09"
"7425",47712647381,"95381107@N03","2012-04-02 11:52:35","Ralph Apeldoorn",7.2855,79.8401,"https://live.staticflickr.com/65535/47712647381_fb1accb062_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2012-04-02","11:52:35"
"7434",46634851785,"95381107@N03","2012-04-01 20:05:04","Ralph Apeldoorn",7.3056,79.8408,"https://live.staticflickr.com/7890/46634851785_11920418b4_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2012-04-01","20:05:04"
"9199",3892979240,"30064288@N05","2009-07-26 14:01:28","fuchsst",7.4226,79.8133,"https://live.staticflickr.com/3464/3892979240_c63f85663c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-07-26","14:01:28"
"9200",3892187919,"30064288@N05","2009-07-26 14:01:09","fuchsst",7.4227,79.8133,"https://live.staticflickr.com/2561/3892187919_5de55fc0da_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-07-26","14:01:09"
