"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1665",49695343838,"23946780@N08","2020-03-12 09:13:29","philk_56",6.4266,80.8168,"https://live.staticflickr.com/65535/49695343838_229c6dc176_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2020-03-12","09:13:29"
"5047",17902424165,"71194398@N04","2014-03-08 17:02:36","Wolfsdorf",6.7064,80.7614,"https://live.staticflickr.com/7736/17902424165_f11ddee1ee_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","17:02:36"
"5050",17716160119,"71194398@N04","2014-03-08 15:08:45","Wolfsdorf",6.6785,80.7363,"https://live.staticflickr.com/5466/17716160119_cd7c10452e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","15:08:45"
"5051",17281954943,"71194398@N04","2014-03-08 15:06:41","Wolfsdorf",6.6784,80.7362,"https://live.staticflickr.com/7748/17281954943_0198b67139_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","15:06:41"
"5053",17876030536,"71194398@N04","2014-03-08 12:22:08","Wolfsdorf",6.7142,80.771,"https://live.staticflickr.com/5442/17876030536_9fc2da00c0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","12:22:08"
"5055",17714559688,"71194398@N04","2014-03-08 12:07:38","Wolfsdorf",6.7142,80.7711,"https://live.staticflickr.com/5347/17714559688_ca2ab3ddda_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","12:07:38"
"5056",17281943813,"71194398@N04","2014-03-08 11:27:48","Wolfsdorf",6.7096,80.7692,"https://live.staticflickr.com/5460/17281943813_a4c8d66007_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","11:27:48"
"5058",17902931351,"71194398@N04","2014-03-08 11:11:32","Wolfsdorf",6.7095,80.7693,"https://live.staticflickr.com/5349/17902931351_79b0e15113_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","11:11:32"
"5064",17899370272,"71194398@N04","2014-03-08 10:33:00","Wolfsdorf",6.7079,80.765,"https://live.staticflickr.com/7736/17899370272_2303382f18_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","10:33:00"
"5065",17902389155,"71194398@N04","2014-03-08 10:18:59","Wolfsdorf",6.7066,80.7634,"https://live.staticflickr.com/8857/17902389155_bef516e43c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-03-08","10:18:59"
"5846",22094044685,"90469716@N00","2015-10-11 19:07:48","123_456",6.3199,80.8559,"https://live.staticflickr.com/709/22094044685_08cfc699d1_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-11","19:07:48"
