"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"7458",50081172466,"64052682@N05","2016-07-02 09:02:56","yhila",8.468,81.205,"https://live.staticflickr.com/65535/50081172466_229c01022e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2016-07-02","09:02:56"
"7459",41929477382,"64052682@N05","2016-07-01 14:16:58","yhila",8.5549,81.2441,"https://live.staticflickr.com/905/41929477382_880a2a0f86_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2016-07-01","14:16:58"
"7460",50077452307,"64052682@N05","2016-07-01 13:42:19","yhila",8.5672,81.2387,"https://live.staticflickr.com/65535/50077452307_5503a11e24_c.jpg",1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2016-07-01","13:42:19"
"7461",50077202506,"64052682@N05","2016-07-01 11:16:31","yhila",8.5784,81.2443,"https://live.staticflickr.com/65535/50077202506_c83b4d99d9_c.jpg",8,"Thirukkadaloor","EASTERN","TRINCOMALEE","2016-07-01","11:16:31"
"7462",50077394187,"64052682@N05","2016-06-30 17:08:19","yhila",8.5672,81.2387,"https://live.staticflickr.com/65535/50077394187_245ca257e4_c.jpg",1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2016-06-30","17:08:19"
"7959",6060845535,"48293483@N02","2011-07-27 15:49:57","Sekitar",8.6801,81.2,"https://live.staticflickr.com/6188/6060845535_ec0873ba7b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-27","15:49:57"
"7962",6034223661,"48293483@N02","2011-07-26 17:43:23","Sekitar",8.5781,81.245,"https://live.staticflickr.com/6077/6034223661_f806a7bbfb_c.jpg",8,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-26","17:43:23"
"7965",6055463804,"48293483@N02","2011-07-26 17:30:09","Sekitar",8.5778,81.2455,"https://live.staticflickr.com/6181/6055463804_bb697d19ff_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-26","17:30:09"
"7971",6028509796,"48293483@N02","2011-07-26 15:49:39","Sekitar",8.5763,81.2443,"https://live.staticflickr.com/6089/6028509796_a7ba154397_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-26","15:49:39"
"7975",6027955929,"48293483@N02","2011-07-26 12:18:41","Sekitar",8.562,81.2375,"https://live.staticflickr.com/6076/6027955929_dda2199578_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-26","12:18:41"
"7976",6111112433,"48293483@N02","2011-07-26 11:34:56","Sekitar",8.5746,81.2347,"https://live.staticflickr.com/6186/6111112433_f4000a97f8_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-26","11:34:56"
"7977",6059026507,"48293483@N02","2011-07-26 09:58:13","Sekitar",8.562,81.2405,"https://live.staticflickr.com/6062/6059026507_504f7eaaed_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2011-07-26","09:58:13"
"15490",49277548582,"99658976@N00","2019-11-15 18:50:58","Leo Koolhoven",8.5614,81.2406,"https://live.staticflickr.com/65535/49277548582_a9eb1d4076_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2019-11-15","18:50:58"
